TEMPERATURE,HUMIDITY,CO2_SENSOR,Time
21.2,44.5,529,07/01/2025 07:39
21.2,45,595,07/01/2025 07:44
21.2,45,595,07/01/2025 07:44
21.4,45.5,776,07/01/2025 07:49
21.5,45,817,07/01/2025 07:54
21.6,45,853,07/01/2025 07:59
21.7,44.5,842,07/01/2025 08:04
21.6,43.5,701,07/01/2025 08:09
21.5,43.5,617,07/01/2025 08:14
21.5,43.5,580,07/01/2025 08:19
21.5,44,585,07/01/2025 08:24
21.5,43.5,588,07/01/2025 08:29
21.5,44,565,07/01/2025 08:34
21.4,43.5,549,07/01/2025 08:39
21.4,43.5,537,07/01/2025 08:44
21.4,43.5,522,07/01/2025 08:49
21.4,43.5,515,07/01/2025 08:54
21.4,43,512,07/01/2025 08:59
21.4,43,503,07/01/2025 09:04
21.3,42.5,496,07/01/2025 09:09
21.3,42,487,07/01/2025 09:14
21.3,42,483,07/01/2025 09:19
21.3,41.5,482,07/01/2025 09:24
21.3,41.5,476,07/01/2025 09:29
21.2,42,469,07/01/2025 09:34
21.3,42,470,07/01/2025 09:39
21.3,42,467,07/01/2025 09:44
21.2,42,463,07/01/2025 09:49
21.2,42,465,07/01/2025 09:59
21.1,42,465,07/01/2025 10:04
21.1,42.5,464,07/01/2025 10:09
21.1,42.5,467,07/01/2025 10:14
21.1,43,472,07/01/2025 10:19
21.3,44.5,494,07/01/2025 10:24
21.6,44,553,07/01/2025 10:29
21.7,44,576,07/01/2025 10:34
21.5,43.5,568,07/01/2025 10:39
21.4,43.5,536,07/01/2025 10:44
21.4,44.5,526,07/01/2025 10:49
21.5,44.5,667,07/01/2025 10:54
21.3,44,629,07/01/2025 10:59
21.3,44,572,07/01/2025 11:04
21.6,44,543,07/01/2025 11:09
21.8,43.5,542,07/01/2025 11:14
21.5,44,533,07/01/2025 11:19
21.3,44.5,526,07/01/2025 11:24
21.2,45,521,07/01/2025 11:29
21.1,45.5,511,07/01/2025 11:34
21,46,501,07/01/2025 11:39
20.9,46.5,498,07/01/2025 11:44
20.9,46.5,498,07/01/2025 11:49
20.8,47,496,07/01/2025 11:54
21.1,47,508,07/01/2025 11:59
21.3,47,514,07/01/2025 12:04
21.4,47.5,515,07/01/2025 12:09
21.5,47.5,553,07/01/2025 12:14
21.6,47,552,07/01/2025 12:19
21.6,47,540,07/01/2025 12:24
21.4,47.5,532,07/01/2025 12:29
21.3,47.5,528,07/01/2025 12:34
21.2,48,534,07/01/2025 12:39
21.2,48,539,07/01/2025 12:44
21.1,48.5,534,07/01/2025 12:49
21.1,48.5,526,07/01/2025 12:54
21,48.5,530,07/01/2025 12:59
21,49,530,07/01/2025 13:04
20.9,49,524,07/01/2025 13:09
20.9,49,519,07/01/2025 13:19
20.9,49,514,07/01/2025 13:24
21,49,514,07/01/2025 13:29
21,49,511,07/01/2025 13:34
21.1,49,508,07/01/2025 13:39
21.2,49,502,07/01/2025 13:44
21.3,48.5,494,07/01/2025 13:49
21.5,48.5,496,07/01/2025 13:54
21.9,48,496,07/01/2025 14:09
22.1,47.5,495,07/01/2025 14:14
22.2,47.5,494,07/01/2025 14:19
22.2,47.5,494,07/01/2025 14:19
22.3,47.5,494,07/01/2025 14:24
22.6,46.5,488,07/01/2025 14:34
22.6,46,478,07/01/2025 14:39
22.9,45.5,463,07/01/2025 14:49
23,45.5,462,07/01/2025 14:54
23.1,45,459,07/01/2025 14:59
23.1,45,463,07/01/2025 15:04
23.2,45,461,07/01/2025 15:09
23.4,44.5,463,07/01/2025 15:19
23.4,44.5,468,07/01/2025 15:24
23.4,44.5,467,07/01/2025 15:29
23.5,44,462,07/01/2025 15:34
23.5,44,458,07/01/2025 15:39
23.5,43.5,460,07/01/2025 15:44
23.5,43.5,455,07/01/2025 15:49
23.5,43,458,07/01/2025 15:54
23.5,43,462,07/01/2025 15:59
23.5,43,462,07/01/2025 15:59
23.6,43,466,07/01/2025 16:04
23.5,43,480,07/01/2025 16:14
23.5,42.5,487,07/01/2025 16:19
23.5,42.5,489,07/01/2025 16:24
23.4,42.5,493,07/01/2025 16:29
23.3,42.5,491,07/01/2025 16:39
23.3,42.5,492,07/01/2025 16:44
23.2,42.5,490,07/01/2025 16:49
23.2,42.5,487,07/01/2025 16:54
23.1,43,495,07/01/2025 17:04
23,43,498,07/01/2025 17:09
23,43,497,07/01/2025 17:14
22.9,43,499,07/01/2025 17:19
22.8,43.5,497,07/01/2025 17:24
22.7,43.5,499,07/01/2025 17:29
22.7,43.5,501,07/01/2025 17:34
22.6,43.5,501,07/01/2025 17:39
22.6,43.5,498,07/01/2025 17:44
22.5,44,495,07/01/2025 17:49
22.5,44,495,07/01/2025 17:49
22.5,44,485,07/01/2025 17:54
22.5,44.5,485,07/01/2025 17:59
22.4,44.5,493,07/01/2025 18:04
22.4,45,493,07/01/2025 18:09
22.4,44.5,489,07/01/2025 18:14
22.3,45,494,07/01/2025 18:19
22.3,45,496,07/01/2025 18:24
22.3,45,497,07/01/2025 18:29
22.3,45,495,07/01/2025 18:34
22.3,45,493,07/01/2025 18:39
22.2,45,493,07/01/2025 18:44
22.2,45,490,07/01/2025 18:49
22.2,45,481,07/01/2025 18:54
22.3,45,476,07/01/2025 18:59
22.3,45,476,07/01/2025 19:04
22.3,45,473,07/01/2025 19:09
22.3,45,476,07/01/2025 19:14
22.3,45,469,07/01/2025 19:19
22.3,45,470,07/01/2025 19:24
22.4,45,467,07/01/2025 19:29
22.4,45,466,07/01/2025 19:34
22.4,44.5,466,07/01/2025 19:39
22.5,44.5,468,07/01/2025 19:44
22.5,44.5,469,07/01/2025 19:49
22.5,44.5,464,07/01/2025 19:54
22.6,44.5,460,07/01/2025 19:59
22.7,44,464,07/01/2025 20:04
22.8,44,468,07/01/2025 20:09
22.8,43.5,469,07/01/2025 20:14
22.9,43.5,471,07/01/2025 20:19
22.9,43.5,475,07/01/2025 20:24
22.9,43.5,473,07/01/2025 20:29
22.9,43.5,470,07/01/2025 20:34
22.9,43.5,469,07/01/2025 20:39
23,43.5,466,07/01/2025 20:44
23,43,471,07/01/2025 20:49
23,43,462,07/01/2025 20:54
22.9,43,463,07/01/2025 20:59
22.9,43.5,462,07/01/2025 21:04
22.8,43.5,463,07/01/2025 21:09
22.7,43.5,463,07/01/2025 21:14
22.7,43.5,469,07/01/2025 21:19
22.5,44,463,07/01/2025 21:29
22.5,44,463,07/01/2025 21:34
22.5,44,461,07/01/2025 21:39
22.5,44.5,459,07/01/2025 21:44
22.5,44.5,457,07/01/2025 21:49
22.4,44.5,456,07/01/2025 21:54
22.4,44.5,453,07/01/2025 21:59
22.4,44.5,455,07/01/2025 22:04
22.4,44,454,07/01/2025 22:09
22.4,44.5,456,07/01/2025 22:14
22.4,44.5,456,07/01/2025 22:19
22.3,44.5,456,07/01/2025 22:24
22.3,44.5,459,07/01/2025 22:29
22.3,44.5,460,07/01/2025 22:34
22.3,44.5,466,07/01/2025 22:39
22.2,44.5,469,07/01/2025 22:44
22.3,44.5,468,07/01/2025 22:49
22.2,44.5,463,07/01/2025 22:54
22.3,44.5,461,07/01/2025 22:59
22.3,44.5,470,07/01/2025 23:09
22.3,44.5,474,07/01/2025 23:14
22.3,44,475,07/01/2025 23:19
22.3,44,474,07/01/2025 23:24
22.3,44,478,07/01/2025 23:29
22.3,44,481,07/01/2025 23:34
22.3,43.5,486,07/01/2025 23:39
22.3,43.5,484,07/01/2025 23:44
22.3,43.5,487,07/01/2025 23:49
22.3,43.5,485,07/01/2025 23:54
22.3,43.5,484,07/01/2025 23:59
22.3,43.5,488,07/02/2025 00:04
22.3,43.5,488,07/02/2025 00:09
22.4,43.5,482,07/02/2025 00:14
22.3,43.5,483,07/02/2025 00:19
22.4,43.5,479,07/02/2025 00:24
22.4,43.5,481,07/02/2025 00:29
22.4,43.5,483,07/02/2025 00:34
22.4,43.5,478,07/02/2025 00:39
22.4,44,481,07/02/2025 00:44
22.4,43.5,482,07/02/2025 00:49
22.4,43.5,482,07/02/2025 00:54
22.4,44,480,07/02/2025 00:59
22.4,43.5,482,07/02/2025 01:04
22.4,43.5,483,07/02/2025 01:09
22.4,43.5,482,07/02/2025 01:14
22.4,43.5,481,07/02/2025 01:19
22.4,43.5,481,07/02/2025 01:24
22.4,43.5,480,07/02/2025 01:29
22.4,43.5,478,07/02/2025 01:34
22.4,43.5,478,07/02/2025 01:39
22.4,43.5,473,07/02/2025 01:44
22.4,43.5,475,07/02/2025 01:49
22.4,43.5,474,07/02/2025 01:54
22.4,43.5,472,07/02/2025 01:59
22.5,43.5,475,07/02/2025 02:04
22.5,43.5,474,07/02/2025 02:09
22.5,43.5,474,07/02/2025 02:14
22.5,43.5,473,07/02/2025 02:19
22.5,43.5,472,07/02/2025 02:24
22.5,43.5,475,07/02/2025 02:29
22.5,43.5,476,07/02/2025 02:34
22.5,43,478,07/02/2025 02:39
22.5,43,481,07/02/2025 02:44
22.6,43,484,07/02/2025 02:49
22.5,43,481,07/02/2025 02:54
22.5,43.5,480,07/02/2025 02:59
22.5,43.5,480,07/02/2025 03:04
22.6,43,481,07/02/2025 03:09
22.6,43,481,07/02/2025 03:14
22.6,43,483,07/02/2025 03:19
22.6,43,483,07/02/2025 03:24
22.6,42.5,479,07/02/2025 03:29
22.6,42.5,483,07/02/2025 03:34
22.6,43,486,07/02/2025 03:39
22.6,43.5,487,07/02/2025 03:44
22.6,43.5,486,07/02/2025 03:49
22.7,43.5,485,07/02/2025 03:54
22.7,43.5,480,07/02/2025 03:59
22.7,43.5,481,07/02/2025 04:04
22.7,43.5,482,07/02/2025 04:09
22.7,43.5,483,07/02/2025 04:14
22.7,43.5,479,07/02/2025 04:19
22.7,43.5,483,07/02/2025 04:24
22.7,43.5,486,07/02/2025 04:29
22.7,43.5,484,07/02/2025 04:34
22.7,43,489,07/02/2025 04:39
22.7,43,490,07/02/2025 04:44
22.8,43,491,07/02/2025 04:49
22.7,43,493,07/02/2025 04:54
22.7,42.5,489,07/02/2025 04:59
22.7,43,480,07/02/2025 05:04
22.7,43,484,07/02/2025 05:09
22.7,43.5,487,07/02/2025 05:14
22.7,43.5,487,07/02/2025 05:19
22.7,43.5,490,07/02/2025 05:24
22.7,43.5,488,07/02/2025 05:29
22.7,43.5,488,07/02/2025 05:34
22.8,43.5,487,07/02/2025 05:39
22.8,43.5,484,07/02/2025 05:44
22.8,43.5,488,07/02/2025 05:49
22.8,43.5,487,07/02/2025 05:54
22.8,43.5,483,07/02/2025 05:59
22.9,43.5,482,07/02/2025 06:04
22.9,43,479,07/02/2025 06:09
22.9,43,476,07/02/2025 06:14
23,42.5,480,07/02/2025 06:19
23,42.5,479,07/02/2025 06:24
23,42.5,479,07/02/2025 06:29
23,42.5,477,07/02/2025 06:34
23.1,42.5,479,07/02/2025 06:39
23.1,42.5,481,07/02/2025 06:44
23.1,42.5,479,07/02/2025 06:49
23.1,42,480,07/02/2025 06:54
23.2,42,477,07/02/2025 06:59
23.2,42,475,07/02/2025 07:04
23.2,42,477,07/02/2025 07:09
23.2,42,480,07/02/2025 07:14
23.3,42,484,07/02/2025 07:19
23.2,42,488,07/02/2025 07:24
23.2,42,494,07/02/2025 07:29
23.2,42,493,07/02/2025 07:34
23.1,42,493,07/02/2025 07:39
23.1,42.5,489,07/02/2025 07:44
23.1,42.5,485,07/02/2025 07:49
23.1,42.5,478,07/02/2025 07:54
23,42.5,472,07/02/2025 07:59
23,42.5,468,07/02/2025 08:04
23,42.5,469,07/02/2025 08:09
22.9,43,464,07/02/2025 08:14
22.9,43,464,07/02/2025 08:19
22.9,43,469,07/02/2025 08:24
22.9,43,462,07/02/2025 08:29
22.8,43,463,07/02/2025 08:34
22.8,43,464,07/02/2025 08:39
22.8,43,464,07/02/2025 08:44
22.8,43,461,07/02/2025 08:49
22.9,42.5,468,07/02/2025 08:59
22.9,42.5,459,07/02/2025 09:04
22.9,42.5,459,07/02/2025 09:09
22.9,42.5,460,07/02/2025 09:14
22.9,42.5,462,07/02/2025 09:19
23,42,459,07/02/2025 09:24
23,42,459,07/02/2025 09:29
23.1,42,459,07/02/2025 09:34
23.1,42,461,07/02/2025 09:39
23.1,42,464,07/02/2025 09:44
23.2,41.5,457,07/02/2025 09:49
23.1,41.5,454,07/02/2025 09:54
23.1,41.5,455,07/02/2025 09:59
23.2,41,452,07/02/2025 10:04
23.2,41,451,07/02/2025 10:09
23.2,41,455,07/02/2025 10:14
23.2,41,453,07/02/2025 10:19
23.2,40.5,449,07/02/2025 10:24
23.1,40.5,448,07/02/2025 10:29
23.1,40.5,450,07/02/2025 10:34
23.1,40.5,450,07/02/2025 10:39
23.1,40.5,452,07/02/2025 10:44
23.1,40.5,454,07/02/2025 10:49
23.1,40.5,452,07/02/2025 10:54
23.1,40.5,449,07/02/2025 10:59
23.1,40.5,443,07/02/2025 11:04
23,40.5,441,07/02/2025 11:09
23,40.5,444,07/02/2025 11:14
23,41,447,07/02/2025 11:19
22.9,40.5,446,07/02/2025 11:24
22.9,41,445,07/02/2025 11:29
22.9,40.5,445,07/02/2025 11:34
22.8,40.5,443,07/02/2025 11:39
22.8,40.5,445,07/02/2025 11:44
22.7,41,445,07/02/2025 11:49
22.7,41,447,07/02/2025 11:54
22.7,41,446,07/02/2025 11:59
22.7,41,438,07/02/2025 12:09
22.7,41,444,07/02/2025 12:14
22.7,40.5,443,07/02/2025 12:19
22.7,40.5,443,07/02/2025 12:19
22.6,40.5,446,07/02/2025 12:24
22.6,40.5,443,07/02/2025 12:29
22.6,41,446,07/02/2025 12:34
22.6,40.5,445,07/02/2025 12:39
22.5,40.5,446,07/02/2025 12:44
22.6,40.5,448,07/02/2025 12:49
22.5,40.5,451,07/02/2025 12:54
22.6,40.5,454,07/02/2025 12:59
22.5,40.5,448,07/02/2025 13:04
22.6,40.5,439,07/02/2025 13:09
22.6,40.5,445,07/02/2025 13:14
22.6,40.5,445,07/02/2025 13:19
22.6,40.5,442,07/02/2025 13:24
22.6,40.5,442,07/02/2025 13:29
22.6,40.5,447,07/02/2025 13:34
22.7,40.5,444,07/02/2025 13:39
22.7,40.5,444,07/02/2025 13:44
22.7,40.5,444,07/02/2025 13:49
22.7,40,442,07/02/2025 13:54
22.8,40,445,07/02/2025 13:59
22.8,40,447,07/02/2025 14:04
22.8,40,445,07/02/2025 14:09
22.8,40,445,07/02/2025 14:14
22.8,40,446,07/02/2025 14:19
22.9,40,448,07/02/2025 14:24
22.8,40,448,07/02/2025 14:29
22.9,40,444,07/02/2025 14:34
22.9,40,449,07/02/2025 14:39
22.9,40,450,07/02/2025 14:44
22.9,40.5,452,07/02/2025 14:49
22.9,40,448,07/02/2025 14:54
22.9,40,447,07/02/2025 14:59
22.9,40,445,07/02/2025 15:04
22.9,40,445,07/02/2025 15:14
22.9,40,446,07/02/2025 15:19
22.9,40.5,447,07/02/2025 15:24
22.9,40.5,446,07/02/2025 15:29
22.8,40,451,07/02/2025 15:34
22.8,40,446,07/02/2025 15:44
22.8,40,448,07/02/2025 15:49
22.8,40,448,07/02/2025 15:49
22.8,39.5,448,07/02/2025 15:54
22.8,39.5,450,07/02/2025 15:59
22.7,39.5,446,07/02/2025 16:04
22.7,39.5,442,07/02/2025 16:09
22.7,39.5,442,07/02/2025 16:14
22.6,39.5,448,07/02/2025 16:19
22.5,39.5,447,07/02/2025 16:24
22.5,40,452,07/02/2025 16:29
22.4,40,452,07/02/2025 16:34
22.4,40.5,450,07/02/2025 16:39
22.4,40.5,448,07/02/2025 16:44
22.3,41,448,07/02/2025 16:49
22.3,41,453,07/02/2025 16:54
22.2,41,450,07/02/2025 16:59
22.2,41.5,455,07/02/2025 17:04
22.1,41.5,452,07/02/2025 17:09
22,41.5,450,07/02/2025 17:19
22,41.5,448,07/02/2025 17:24
22,42,447,07/02/2025 17:29
22,42,445,07/02/2025 17:34
21.9,42,445,07/02/2025 17:39
21.9,42,444,07/02/2025 17:44
21.9,42,441,07/02/2025 17:49
21.9,42,441,07/02/2025 17:54
21.9,42,441,07/02/2025 17:59
21.9,42,442,07/02/2025 18:04
21.9,42,442,07/02/2025 18:04
21.9,42,446,07/02/2025 18:09
22,42,442,07/02/2025 18:14
22,42,444,07/02/2025 18:19
22,42,446,07/02/2025 18:24
22.1,42,445,07/02/2025 18:29
22.1,42,452,07/02/2025 18:34
22.2,42,457,07/02/2025 18:39
22.2,42,459,07/02/2025 18:44
22.3,41.5,464,07/02/2025 18:49
22.3,41.5,463,07/02/2025 18:54
22.4,41.5,461,07/02/2025 18:59
22.4,41.5,461,07/02/2025 19:04
22.4,41.5,457,07/02/2025 19:09
22.4,41.5,454,07/02/2025 19:14
22.5,41.5,456,07/02/2025 19:19
22.5,41,452,07/02/2025 19:24
22.5,41,453,07/02/2025 19:29
22.6,41,453,07/02/2025 19:34
22.6,41,453,07/02/2025 19:39
22.6,41,454,07/02/2025 19:44
22.6,41,450,07/02/2025 19:49
22.7,41,450,07/02/2025 19:54
22.7,41,455,07/02/2025 19:59
22.8,41.5,460,07/02/2025 20:04
22.8,41.5,459,07/02/2025 20:09
22.9,41.5,455,07/02/2025 20:14
22.9,41,458,07/02/2025 20:19
23,41,466,07/02/2025 20:24
23.1,41,465,07/02/2025 20:29
23.1,41,465,07/02/2025 20:34
23.1,41,458,07/02/2025 20:39
23.1,41,453,07/02/2025 20:44
23,41,451,07/02/2025 20:49
22.9,41,455,07/02/2025 20:54
22.9,41,452,07/02/2025 20:59
22.8,41,453,07/02/2025 21:04
22.7,41,456,07/02/2025 21:09
22.6,41,459,07/02/2025 21:14
22.5,41,459,07/02/2025 21:19
22.4,41,463,07/02/2025 21:24
22.4,41,462,07/02/2025 21:29
22.3,40.5,461,07/02/2025 21:34
22.3,40.5,465,07/02/2025 21:39
22.2,40.5,467,07/02/2025 21:44
22.1,40.5,471,07/02/2025 21:49
22.1,40.5,471,07/02/2025 21:54
22.1,41,474,07/02/2025 21:59
22,41,471,07/02/2025 22:04
22,41.5,474,07/02/2025 22:09
21.9,41.5,470,07/02/2025 22:14
21.9,42,464,07/02/2025 22:19
21.9,42,468,07/02/2025 22:24
21.9,42,468,07/02/2025 22:29
21.8,42,475,07/02/2025 22:34
21.8,42,473,07/02/2025 22:39
21.8,42,475,07/02/2025 22:44
21.8,42,471,07/02/2025 22:49
21.8,42.5,470,07/02/2025 22:54
21.8,42.5,471,07/02/2025 22:59
21.8,42.5,473,07/02/2025 23:04
21.8,42.5,473,07/02/2025 23:09
21.8,42.5,473,07/02/2025 23:14
21.8,42.5,468,07/02/2025 23:19
21.9,42,468,07/02/2025 23:29
21.9,41.5,468,07/02/2025 23:34
22,41.5,465,07/02/2025 23:39
22,41.5,465,07/02/2025 23:44
22.1,41,466,07/02/2025 23:49
22.1,41,466,07/02/2025 23:54
22.1,40.5,469,07/02/2025 23:59
22.2,40.5,468,07/03/2025 00:04
22.2,40.5,470,07/03/2025 00:09
22.3,40.5,467,07/03/2025 00:14
22.3,40.5,467,07/03/2025 00:14
22.3,40.5,467,07/03/2025 00:19
22.4,40.5,468,07/03/2025 00:24
22.4,40.5,469,07/03/2025 00:29
22.5,40.5,469,07/03/2025 00:34
22.5,40.5,466,07/03/2025 00:39
22.5,40.5,470,07/03/2025 00:44
22.5,40.5,471,07/03/2025 00:49
22.6,40.5,472,07/03/2025 00:54
22.6,40.5,472,07/03/2025 00:59
22.6,40.5,469,07/03/2025 01:04
22.6,40.5,468,07/03/2025 01:09
22.6,40.5,469,07/03/2025 01:14
22.6,40.5,471,07/03/2025 01:19
22.6,40.5,463,07/03/2025 01:24
22.6,40.5,464,07/03/2025 01:29
22.6,40.5,466,07/03/2025 01:34
22.6,40.5,471,07/03/2025 01:39
22.6,40.5,473,07/03/2025 01:44
22.6,40.5,474,07/03/2025 01:49
22.6,40.5,473,07/03/2025 01:54
22.6,40.5,474,07/03/2025 01:59
22.6,40.5,475,07/03/2025 02:04
22.5,40.5,478,07/03/2025 02:09
22.5,40,481,07/03/2025 02:14
22.5,40,479,07/03/2025 02:19
22.5,40,473,07/03/2025 02:24
22.5,40,474,07/03/2025 02:29
22.5,40,477,07/03/2025 02:34
22.5,40,472,07/03/2025 02:39
22.5,40,475,07/03/2025 02:49
22.5,40,477,07/03/2025 02:54
22.6,40,478,07/03/2025 02:59
22.5,40,475,07/03/2025 03:04
22.6,40.5,476,07/03/2025 03:09
22.6,40,473,07/03/2025 03:14
22.6,40,470,07/03/2025 03:19
22.6,40,465,07/03/2025 03:24
22.6,40,465,07/03/2025 03:29
22.6,40,466,07/03/2025 03:34
22.5,40,468,07/03/2025 03:39
22.5,40,468,07/03/2025 03:44
22.5,40,468,07/03/2025 03:49
22.5,40,467,07/03/2025 03:54
22.5,40,467,07/03/2025 03:59
22.5,40,465,07/03/2025 04:04
22.5,40.5,463,07/03/2025 04:09
22.5,40.5,467,07/03/2025 04:14
22.5,40.5,466,07/03/2025 04:19
22.5,40.5,463,07/03/2025 04:24
22.5,41,465,07/03/2025 04:34
22.5,41,468,07/03/2025 04:39
22.5,41,471,07/03/2025 04:44
22.6,40.5,473,07/03/2025 04:54
22.7,40.5,469,07/03/2025 04:59
22.7,40.5,471,07/03/2025 05:04
22.7,40.5,471,07/03/2025 05:04
22.7,40.5,470,07/03/2025 05:09
22.8,40.5,471,07/03/2025 05:14
22.8,40.5,471,07/03/2025 05:19
22.8,40.5,470,07/03/2025 05:24
22.8,40,467,07/03/2025 05:29
22.8,40,466,07/03/2025 05:34
22.8,40,469,07/03/2025 05:39
22.8,40,473,07/03/2025 05:44
22.8,40,475,07/03/2025 05:49
22.8,40,477,07/03/2025 05:54
22.8,40,470,07/03/2025 05:59
22.8,39.5,470,07/03/2025 06:04
22.8,39.5,470,07/03/2025 06:09
22.8,40,472,07/03/2025 06:14
22.8,39.5,470,07/03/2025 06:19
22.8,39.5,469,07/03/2025 06:24
22.7,39.5,462,07/03/2025 06:29
22.7,39.5,461,07/03/2025 06:34
22.8,40,465,07/03/2025 06:39
22.7,40,467,07/03/2025 06:44
22.7,40,465,07/03/2025 06:49
22.7,40,469,07/03/2025 06:54
22.8,40,470,07/03/2025 06:59
22.8,40.5,473,07/03/2025 07:04
22.8,40.5,474,07/03/2025 07:09
22.8,40.5,467,07/03/2025 07:14
22.8,40.5,468,07/03/2025 07:19
22.9,40.5,464,07/03/2025 07:24
22.9,40.5,466,07/03/2025 07:29
22.9,40.5,465,07/03/2025 07:34
22.9,40.5,471,07/03/2025 07:39
23,40.5,473,07/03/2025 07:44
23,40,473,07/03/2025 07:49
23,40,474,07/03/2025 07:54
23,39.5,473,07/03/2025 07:59
23.1,39.5,470,07/03/2025 08:04
23.1,39.5,463,07/03/2025 08:09
23.1,39,468,07/03/2025 08:14
23.1,39,468,07/03/2025 08:19
23.2,39,459,07/03/2025 08:24
23.1,39,462,07/03/2025 08:29
23.2,39,458,07/03/2025 08:34
23.2,39,459,07/03/2025 08:39
23.2,39,462,07/03/2025 08:44
23.2,39,467,07/03/2025 08:49
23.2,39,468,07/03/2025 08:54
23.2,39,467,07/03/2025 08:59
23.1,39,480,07/03/2025 09:04
23.2,39,476,07/03/2025 09:09
23.1,39,467,07/03/2025 09:14
23.1,39,464,07/03/2025 09:19
23.1,38.5,459,07/03/2025 09:24
23.1,39,456,07/03/2025 09:29
23.1,39,455,07/03/2025 09:34
23,39,448,07/03/2025 09:39
23,39,454,07/03/2025 09:44
23,39,458,07/03/2025 09:49
23,39.5,456,07/03/2025 09:54
23,39,450,07/03/2025 09:59
23,39,449,07/03/2025 10:04
23,39,448,07/03/2025 10:09
23,39.5,445,07/03/2025 10:19
23,39.5,453,07/03/2025 10:24
23,39,452,07/03/2025 10:29
23,38.5,449,07/03/2025 10:34
23,38,450,07/03/2025 10:39
23,37,450,07/03/2025 10:44
23,37,449,07/03/2025 10:49
23,36.5,451,07/03/2025 10:54
23,36.5,451,07/03/2025 10:59
23,36,450,07/03/2025 11:04
23,35.5,443,07/03/2025 11:09
22.9,35.5,441,07/03/2025 11:19
22.9,35,437,07/03/2025 11:24
22.9,35,437,07/03/2025 11:24
22.9,35.5,440,07/03/2025 11:29
22.9,35.5,443,07/03/2025 11:34
22.9,35,434,07/03/2025 11:39
22.9,35.5,438,07/03/2025 11:44
22.9,35.5,441,07/03/2025 11:49
22.9,35.5,441,07/03/2025 11:54
22.9,36,438,07/03/2025 11:59
22.9,36,439,07/03/2025 12:04
22.9,35.5,436,07/03/2025 12:09
22.9,35.5,436,07/03/2025 12:14
22.9,35.5,434,07/03/2025 12:24
23,35.5,431,07/03/2025 12:29
