SmartCabin - Supply velocity,Time
4.11,07/02/2025 22:05
4.28,07/02/2025 22:10
4.32,07/02/2025 22:15
4.41,07/02/2025 22:20
4.46,07/02/2025 22:25
4.39,07/02/2025 22:30
4.27,07/02/2025 22:35
4.37,07/02/2025 22:40
4.41,07/02/2025 22:45
4.42,07/02/2025 22:50
4.49,07/02/2025 22:55
4.46,07/02/2025 23:00
4.4,07/02/2025 23:05
4.43,07/02/2025 23:10
4.36,07/02/2025 23:15
4.33,07/02/2025 23:20
4.4,07/02/2025 23:25
4.37,07/02/2025 23:30
4.33,07/02/2025 23:35
4.36,07/02/2025 23:40
4.41,07/02/2025 23:45
4.32,07/02/2025 23:50
4.37,07/02/2025 23:55
4.39,07/03/2025 00:00
4.36,07/03/2025 00:05
4.41,07/03/2025 00:10
4.41,07/03/2025 00:15
4.33,07/03/2025 00:20
4.38,07/03/2025 00:25
4.4,07/03/2025 00:30
4.39,07/03/2025 00:35
4.44,07/03/2025 00:40
4.34,07/03/2025 00:45
4.35,07/03/2025 00:50
4.42,07/03/2025 00:55
4.34,07/03/2025 01:00
4.41,07/03/2025 01:05
4.38,07/03/2025 01:10
4.36,07/03/2025 01:15
4.38,07/03/2025 01:20
4.38,07/03/2025 01:25
4.38,07/03/2025 01:30
4.33,07/03/2025 01:35
4.19,07/03/2025 01:40
4.4,07/03/2025 01:45
4.51,07/03/2025 01:50
4.46,07/03/2025 01:55
4.2,07/03/2025 02:00
4.25,07/03/2025 02:05
4.38,07/03/2025 02:10
4.4,07/03/2025 02:15
4.46,07/03/2025 02:20
4.36,07/03/2025 02:25
4.46,07/03/2025 02:30
4.33,07/03/2025 02:35
4.41,07/03/2025 02:40
4.35,07/03/2025 02:45
4.4,07/03/2025 02:50
4.41,07/03/2025 02:55
4.4,07/03/2025 03:00
4.54,07/03/2025 03:05
4.32,07/03/2025 03:10
4.38,07/03/2025 03:15
4.36,07/03/2025 03:20
4.37,07/03/2025 03:25
4.42,07/03/2025 03:35
4.49,07/03/2025 03:40
4.44,07/03/2025 03:45
4.4,07/03/2025 03:50
4.39,07/03/2025 03:55
4.34,07/03/2025 04:00
4.39,07/03/2025 04:05
4.37,07/03/2025 04:10
4.46,07/03/2025 04:15
4.53,07/03/2025 04:20
4.41,07/03/2025 04:25
4.33,07/03/2025 04:30
4.47,07/03/2025 04:35
4.26,07/03/2025 04:40
4.31,07/03/2025 04:45
4.38,07/03/2025 04:50
4.4,07/03/2025 04:55
4.37,07/03/2025 05:00
4.42,07/03/2025 05:05
4.4,07/03/2025 05:10
4.27,07/03/2025 05:15
4.39,07/03/2025 05:20
4.47,07/03/2025 05:25
4.28,07/03/2025 05:30
4.51,07/03/2025 05:35
4.37,07/03/2025 05:40
4.38,07/03/2025 05:45
4.46,07/03/2025 05:50
4.48,07/03/2025 05:55
4.29,07/03/2025 06:00
4.4,07/03/2025 06:05
4.36,07/03/2025 06:20
4.43,07/03/2025 06:25
4.43,07/03/2025 06:30
4.22,07/03/2025 06:35
4.62,07/03/2025 06:40
4.6,07/03/2025 06:45
4.48,07/03/2025 06:50
4.25,07/03/2025 06:55
4.4,07/03/2025 07:00
4.45,07/03/2025 07:05
4.47,07/03/2025 07:10
4.41,07/03/2025 07:15
4.57,07/03/2025 07:20
4.15,07/03/2025 07:30
4.24,07/03/2025 07:35
4.48,07/03/2025 07:40
4.31,07/03/2025 07:45
4.43,07/03/2025 07:55
4.35,07/03/2025 08:00
4.3,07/03/2025 08:05
4.54,07/03/2025 08:10
4.25,07/03/2025 08:15
4.27,07/03/2025 08:20
4.29,07/03/2025 08:30
4.01,07/03/2025 08:35
4.18,07/03/2025 08:40
4.18,07/03/2025 08:45
3.95,07/03/2025 08:50
4.24,07/03/2025 08:55
4.4,07/03/2025 09:00
4.33,07/03/2025 09:05
4.31,07/03/2025 09:15
4.46,07/03/2025 09:30
4.24,07/03/2025 09:35
4.21,07/03/2025 09:40
4.52,07/03/2025 09:45
4.27,07/03/2025 09:50
4.21,07/03/2025 09:55
4.55,07/03/2025 10:00
4.18,07/03/2025 10:05
4.2,07/03/2025 10:10
4.27,07/03/2025 10:20
4.31,07/03/2025 10:25
4.46,07/03/2025 10:30
4.33,07/03/2025 10:40
4.57,07/03/2025 10:45
4.27,07/03/2025 10:50
4.16,07/03/2025 10:55
4.55,07/03/2025 11:00
4.34,07/03/2025 11:05
4.31,07/03/2025 11:10
4.51,07/03/2025 11:15
4.28,07/03/2025 11:20
4.36,07/03/2025 11:25
4.56,07/03/2025 11:30
4.32,07/03/2025 11:35
4.29,07/03/2025 11:40
4.56,07/03/2025 11:45
4.34,07/03/2025 11:55
4.55,07/03/2025 12:00
4.24,07/03/2025 12:05
4.28,07/03/2025 12:10
4.4,07/03/2025 12:15
4.34,07/03/2025 12:25
4.36,07/03/2025 12:30
4.26,07/03/2025 12:35
4.25,07/03/2025 12:40
4.3,07/03/2025 12:45
4.25,07/03/2025 12:55
4.31,07/03/2025 13:00
4.47,07/03/2025 13:05
4.3,07/03/2025 13:10
4.3,07/03/2025 13:15
4.33,07/03/2025 13:20
4.33,07/03/2025 13:25
4.37,07/03/2025 13:30
4.48,07/03/2025 13:35
4.26,07/03/2025 13:40
4.32,07/03/2025 13:45
4.39,07/03/2025 13:50
4.25,07/03/2025 13:55
4.08,07/03/2025 14:00
4.23,07/03/2025 14:05
4.23,07/03/2025 14:10
3.82,07/03/2025 14:15
4.36,07/03/2025 14:20
4.4,07/03/2025 14:25
4.35,07/03/2025 14:30
4.09,07/03/2025 14:35
4.37,07/03/2025 14:40
4.39,07/03/2025 14:45
4.14,07/03/2025 14:50
4.36,07/03/2025 14:55
4.56,07/03/2025 15:00
4.22,07/03/2025 15:05
4.19,07/03/2025 15:10
4.47,07/03/2025 15:15
4.31,07/03/2025 15:20
4.32,07/03/2025 15:25
4.38,07/03/2025 15:30
4.27,07/03/2025 15:35
4.37,07/03/2025 15:40
4.35,07/03/2025 15:45
4.22,07/03/2025 15:50
4.29,07/03/2025 15:55
4.34,07/03/2025 16:00
4.31,07/03/2025 16:05
4.34,07/03/2025 16:15
4.45,07/03/2025 16:20
4.09,07/03/2025 16:25
4.32,07/03/2025 16:30
4.52,07/03/2025 16:35
4.21,07/03/2025 16:40
4.29,07/03/2025 16:45
4.45,07/03/2025 16:50
4.32,07/03/2025 16:55
4.26,07/03/2025 17:00
4.26,07/03/2025 17:05
4.25,07/03/2025 17:10
4.16,07/03/2025 17:15
4.27,07/03/2025 17:20
4.34,07/03/2025 17:25
4.16,07/03/2025 17:30
4.33,07/03/2025 17:35
4.42,07/03/2025 17:40
4.3,07/03/2025 17:45
4.33,07/03/2025 17:50
4.42,07/03/2025 17:55
4.31,07/03/2025 18:00
4.29,07/03/2025 18:05
4.3,07/03/2025 18:10
4.4,07/03/2025 18:15
4.12,07/03/2025 18:20
4.29,07/03/2025 18:25
4.39,07/03/2025 18:30
4.26,07/03/2025 18:35
4.32,07/03/2025 18:40
4.38,07/03/2025 18:45
4.46,07/03/2025 18:50
4.28,07/03/2025 18:55
4.09,07/03/2025 19:00
4.36,07/03/2025 19:05
4.26,07/03/2025 19:15
4.41,07/03/2025 19:25
4.28,07/03/2025 19:35
4.18,07/03/2025 19:40
4.56,07/03/2025 19:45
4.09,07/03/2025 19:50
4.2,07/03/2025 19:55
4.42,07/03/2025 20:00
4.29,07/03/2025 20:05
4.2,07/03/2025 20:10
4.22,07/03/2025 20:15
4.39,07/03/2025 20:30
4.3,07/03/2025 20:35
4.33,07/03/2025 20:50
4.14,07/03/2025 20:55
4.28,07/03/2025 21:00
4.44,07/03/2025 21:05
4.2,07/03/2025 21:10
4.54,07/03/2025 21:20
4.26,07/03/2025 21:25
4.45,07/03/2025 21:35
4.4,07/03/2025 21:39
4.09,07/03/2025 21:44
4.37,07/03/2025 21:49
4.45,07/03/2025 21:55
4.26,07/03/2025 21:59
4.35,07/03/2025 22:04
4.52,07/03/2025 22:09
4.26,07/03/2025 22:14
4.37,07/03/2025 22:20
4.56,07/03/2025 22:24
4.22,07/03/2025 22:29
4.51,07/03/2025 22:40
4.33,07/03/2025 22:45
4.49,07/03/2025 22:55
4.22,07/03/2025 22:59
4.37,07/03/2025 23:04
4.28,07/03/2025 23:14
4.25,07/03/2025 23:19
4.33,07/03/2025 23:24
4.4,07/03/2025 23:29
4.12,07/03/2025 23:35
4.24,07/03/2025 23:40
4.34,07/03/2025 23:44
4.37,07/03/2025 23:50
4.36,07/03/2025 23:54
4.3,07/03/2025 23:59
4.51,07/04/2025 00:04
4.03,07/04/2025 00:09
4.34,07/04/2025 00:14
4.4,07/04/2025 00:19
4.21,07/04/2025 00:24
4.36,07/04/2025 00:29
4.59,07/04/2025 00:34
4.36,07/04/2025 00:39
4.35,07/04/2025 00:44
4.5,07/04/2025 00:49
4.3,07/04/2025 00:54
4.35,07/04/2025 00:59
4.45,07/04/2025 01:04
4.26,07/04/2025 01:09
4.34,07/04/2025 01:14
4.36,07/04/2025 01:19
4.29,07/04/2025 01:29
4.31,07/04/2025 01:34
4.28,07/04/2025 01:39
4.31,07/04/2025 01:44
4.44,07/04/2025 01:49
4.3,07/04/2025 01:54
4.19,07/04/2025 01:59
4.39,07/04/2025 02:04
4.33,07/04/2025 02:09
4.24,07/04/2025 02:14
4.32,07/04/2025 02:19
4.44,07/04/2025 02:24
4.07,07/04/2025 02:29
4.32,07/04/2025 02:35
4.5,07/04/2025 02:39
4.21,07/04/2025 02:44
4.23,07/04/2025 02:49
4.6,07/04/2025 02:54
4.33,07/04/2025 02:59
4.4,07/04/2025 03:04
4.23,07/04/2025 03:09
4.3,07/04/2025 03:14
4.25,07/04/2025 03:19
4.35,07/04/2025 03:24
4.31,07/04/2025 03:29
4.24,07/04/2025 03:34
4.42,07/04/2025 03:39
4.47,07/04/2025 03:44
4.27,07/04/2025 03:49
4.12,07/04/2025 03:54
4.41,07/04/2025 03:59
4.43,07/04/2025 04:04
4.24,07/04/2025 04:09
4.3,07/04/2025 04:14
4.48,07/04/2025 04:19
4.28,07/04/2025 04:24
4.29,07/04/2025 04:29
4.37,07/04/2025 04:35
4.42,07/04/2025 04:39
4.13,07/04/2025 04:44
4.38,07/04/2025 04:49
4.45,07/04/2025 04:54
4.28,07/04/2025 04:59
4.33,07/04/2025 05:04
4.57,07/04/2025 05:09
4.23,07/04/2025 05:15
4.32,07/04/2025 05:19
4.45,07/04/2025 05:24
4.3,07/04/2025 05:29
4.26,07/04/2025 05:34
4.38,07/04/2025 05:39
4.39,07/04/2025 05:44
4.11,07/04/2025 05:49
4.32,07/04/2025 05:54
4.27,07/04/2025 06:04
4.31,07/04/2025 06:09
4.53,07/04/2025 06:14
4.31,07/04/2025 06:19
4.38,07/04/2025 06:24
4.32,07/04/2025 06:29
4.3,07/04/2025 06:34
4.09,07/04/2025 06:39
4.45,07/04/2025 06:44
4.48,07/04/2025 06:49
4.45,07/04/2025 06:54
4.43,07/04/2025 06:59
4.19,07/04/2025 07:04
4.34,07/04/2025 07:09
4.41,07/04/2025 07:14
4.4,07/04/2025 07:19
4.35,07/04/2025 07:24
4.47,07/04/2025 07:29
4.39,07/04/2025 07:34
4.09,07/04/2025 07:39
4.33,07/04/2025 07:44
4.21,07/04/2025 07:54
4.28,07/04/2025 07:59
4.42,07/04/2025 08:04
4.31,07/04/2025 08:09
4.32,07/04/2025 08:14
4.47,07/04/2025 08:19
4.36,07/04/2025 08:29
4.56,07/04/2025 08:34
4.3,07/04/2025 08:39
4.27,07/04/2025 08:44
4.51,07/04/2025 08:49
4.17,07/04/2025 08:54
4.27,07/04/2025 08:59
4.31,07/04/2025 09:04
4.28,07/04/2025 09:09
4.36,07/04/2025 09:14
4.43,07/04/2025 09:19
4.44,07/04/2025 09:24
4.31,07/04/2025 09:29
4.16,07/04/2025 09:34
4.35,07/04/2025 09:39
4.36,07/04/2025 09:54
4.36,07/04/2025 09:59
4.19,07/04/2025 10:04
4.35,07/04/2025 10:09
4.57,07/04/2025 10:14
4.29,07/04/2025 10:19
4.36,07/04/2025 10:24
4.52,07/04/2025 10:29
4.28,07/04/2025 10:34
4.19,07/04/2025 10:39
4.45,07/04/2025 10:44
4.17,07/04/2025 10:54
4.34,07/04/2025 10:59
4.28,07/04/2025 11:04
4.23,07/04/2025 11:09
4.44,07/04/2025 11:19
4.25,07/04/2025 11:24
4.34,07/04/2025 11:29
4.55,07/04/2025 11:34
4.28,07/04/2025 11:39
4.44,07/04/2025 11:54
4.34,07/04/2025 12:04
4.42,07/04/2025 12:09
4.37,07/04/2025 12:14
4.26,07/04/2025 12:19
4.34,07/04/2025 12:24
4.47,07/04/2025 12:29
4.22,07/04/2025 12:34
4.34,07/04/2025 12:39
4.33,07/04/2025 12:44
4.53,07/04/2025 12:49
4.31,07/04/2025 12:54
4.28,07/04/2025 12:59
4.43,07/04/2025 13:04
4.31,07/04/2025 13:09
4.04,07/04/2025 13:19
4.43,07/04/2025 13:24
4.35,07/04/2025 13:34
4.47,07/04/2025 13:44
4.4,07/04/2025 13:49
4.3,07/04/2025 13:54
4.4,07/04/2025 13:59
4.24,07/04/2025 14:04
4.31,07/04/2025 14:09
4.37,07/04/2025 14:14
4.1,07/04/2025 14:19
4.35,07/04/2025 14:24
4.44,07/04/2025 14:29
4.38,07/04/2025 14:39
4.43,07/04/2025 14:44
4.23,07/04/2025 14:49
4.37,07/04/2025 14:59
4.27,07/04/2025 15:04
4.08,07/04/2025 15:09
4.34,07/04/2025 15:19
4.1,07/04/2025 15:24
4.35,07/04/2025 15:29
4.36,07/04/2025 15:34
3.96,07/04/2025 15:39
4.27,07/04/2025 15:44
4.43,07/04/2025 15:49
4.11,07/04/2025 15:54
4.36,07/04/2025 15:59
4.46,07/04/2025 16:04
4.15,07/04/2025 16:09
4.37,07/04/2025 16:14
4.14,07/04/2025 16:24
4.39,07/04/2025 16:29
4.43,07/04/2025 16:34
4.16,07/04/2025 16:39
4.4,07/04/2025 16:44
4.38,07/04/2025 16:49
4.08,07/04/2025 16:54
4.37,07/04/2025 16:59
4.45,07/04/2025 17:04
4.11,07/04/2025 17:09
4.41,07/04/2025 17:14
4.28,07/04/2025 17:19
4.08,07/04/2025 17:24
4.37,07/04/2025 17:29
4.45,07/04/2025 17:34
4.01,07/04/2025 17:39
