Time,Velocity
1/30/2025 15:38,1.32
1/30/2025 15:53,1.22
1/30/2025 16:03,1.5
1/30/2025 16:08,1.01
1/30/2025 16:13,1.5
1/30/2025 16:18,1.24
1/30/2025 16:23,4.04
1/30/2025 16:28,4.07
1/30/2025 16:33,4.15
1/30/2025 16:38,4.06
1/30/2025 16:43,4.13
1/30/2025 16:48,4.24
1/30/2025 16:58,4.14
1/30/2025 17:03,4.17
1/30/2025 17:08,4.47
1/30/2025 17:13,4.37
1/30/2025 17:18,1.33
1/30/2025 17:23,1.45
1/30/2025 17:28,4.49
1/30/2025 17:33,4.1
1/30/2025 17:38,4.39
1/30/2025 17:48,4.49
1/30/2025 17:58,4.13
1/30/2025 18:03,4.54
1/30/2025 18:13,4.07
1/30/2025 18:18,4.29
1/30/2025 18:23,4.48
1/30/2025 18:28,4.05
1/30/2025 18:38,4.27
1/30/2025 18:48,4.13
1/30/2025 18:53,4.18
1/30/2025 18:58,3.98
1/30/2025 19:03,4.39
1/30/2025 19:13,4.05
1/30/2025 19:18,4.31
1/30/2025 19:23,1.54
1/30/2025 19:28,1.27
1/30/2025 19:33,1.19
1/30/2025 19:38,1.62
1/30/2025 19:43,1.32
1/30/2025 19:48,1.21
1/30/2025 19:53,1.23
1/30/2025 19:58,1.42
1/30/2025 20:03,1.29
1/30/2025 20:13,1.58
1/30/2025 20:18,1.11
1/30/2025 20:28,1.46
1/30/2025 20:33,1.47
1/30/2025 20:38,1.23
1/30/2025 20:43,1.22
1/30/2025 20:48,1.47
1/30/2025 20:53,0.99
1/30/2025 20:58,1.26
1/30/2025 21:03,1.48
1/30/2025 21:08,1.37
1/30/2025 21:13,1.17
1/30/2025 21:18,1.42
1/30/2025 21:23,1.51
1/30/2025 21:28,1.09
1/30/2025 21:33,1.49
1/30/2025 21:43,1.18
1/30/2025 21:48,1.52
1/30/2025 22:03,1.59
1/30/2025 22:08,1.34
1/30/2025 22:13,1.22
1/30/2025 22:18,1.46
1/30/2025 22:23,1.42
1/30/2025 22:28,1.27
1/30/2025 22:38,1.12
1/30/2025 22:43,1.35
1/30/2025 22:48,1.37
1/30/2025 22:53,1.32
1/30/2025 22:58,1.49
1/30/2025 23:03,1.19
1/30/2025 23:08,1.25
1/30/2025 23:13,1.35
1/30/2025 23:18,4.45
1/30/2025 23:23,4.11
1/30/2025 23:28,4.24
1/30/2025 23:33,4.1
1/30/2025 23:38,4.34
1/30/2025 23:43,4.02
1/30/2025 23:48,4.13
1/30/2025 23:53,4.08
1/30/2025 23:58,4.42
1/31/2025 0:03,4.38
1/31/2025 0:08,4.12
1/31/2025 0:13,4.22
1/31/2025 0:18,4.31
1/31/2025 0:23,4.29
1/31/2025 0:33,4.24
1/31/2025 0:38,4.17
1/31/2025 0:43,4.22
1/31/2025 0:48,4.19
1/31/2025 0:53,4.24
1/31/2025 0:58,3.88
1/31/2025 1:03,4.19
1/31/2025 1:08,4.38
1/31/2025 1:28,4.06
1/31/2025 1:33,4.22
1/31/2025 1:38,4.27
1/31/2025 1:43,4.44
1/31/2025 1:48,4.21
1/31/2025 1:53,4.25
1/31/2025 1:58,4.26
1/31/2025 2:03,4.16
1/31/2025 2:13,4.22
1/31/2025 2:18,4.39
1/31/2025 2:23,4.06
1/31/2025 2:28,4.26
1/31/2025 2:33,4.28
1/31/2025 2:38,4.12
1/31/2025 2:43,4.12
1/31/2025 2:48,4.27
1/31/2025 2:53,4.32
1/31/2025 3:03,4.23
1/31/2025 3:08,4.18
1/31/2025 3:13,4.29
1/31/2025 3:18,3.92
1/31/2025 3:23,4.19
1/31/2025 3:28,4.37
1/31/2025 3:33,4.13
1/31/2025 3:38,4.19
1/31/2025 3:43,4.21
1/31/2025 3:48,4.4
1/31/2025 3:53,3.94
1/31/2025 3:58,4.2
1/31/2025 4:03,4.22
1/31/2025 4:08,4.2
1/31/2025 4:13,4.17
1/31/2025 4:18,4.26
1/31/2025 4:23,4.3
1/31/2025 4:28,4.06
1/31/2025 4:33,4.23
1/31/2025 4:38,4.27
1/31/2025 4:43,4.04
1/31/2025 4:48,4.09
1/31/2025 4:53,4.27
1/31/2025 5:03,4.14
1/31/2025 5:08,4.19
1/31/2025 5:18,4.18
1/31/2025 5:23,4.17
1/31/2025 5:28,4.25
1/31/2025 5:33,4.44
1/31/2025 5:38,4.18
1/31/2025 5:43,4.23
1/31/2025 5:53,4.23
1/31/2025 5:58,4.08
1/31/2025 6:03,4.23
1/31/2025 6:08,4.32
1/31/2025 6:13,4.22
1/31/2025 6:18,4.3
1/31/2025 6:22,4.26
1/31/2025 6:27,4.28
1/31/2025 6:32,4.21
1/31/2025 6:42,4.38
1/31/2025 6:47,4.13
1/31/2025 6:52,4.4
1/31/2025 6:57,4.57
1/31/2025 7:02,4.03
1/31/2025 7:07,4.18
1/31/2025 7:12,4.43
1/31/2025 7:17,4.03
1/31/2025 7:22,4.22
1/31/2025 7:27,4.27
1/31/2025 7:32,4.14
1/31/2025 7:37,4.12
1/31/2025 7:42,4.22
1/31/2025 7:47,4.28
1/31/2025 7:52,3.95
1/31/2025 7:57,4.26
1/31/2025 8:07,4.4
1/31/2025 8:12,4.19
1/31/2025 8:17,4.27
1/31/2025 8:22,4.14
1/31/2025 8:27,4.2
1/31/2025 8:32,4.22
1/31/2025 8:38,4.3
1/31/2025 8:42,4.25
1/31/2025 8:52,4.2
1/31/2025 8:58,4.31
1/31/2025 9:02,4.55
1/31/2025 9:07,4.07
1/31/2025 9:12,4.22
1/31/2025 9:17,4.19
1/31/2025 9:22,4.47
1/31/2025 9:28,4.1
1/31/2025 9:32,4.21
1/31/2025 9:37,4.22
1/31/2025 9:42,4.54
1/31/2025 9:48,4.13
1/31/2025 9:52,4.27
1/31/2025 9:57,4.41
1/31/2025 10:02,4.58
1/31/2025 10:07,4.27
1/31/2025 10:12,4.24
1/31/2025 10:17,4.22
1/31/2025 10:22,4.32
1/31/2025 10:27,4.08
1/31/2025 10:32,4.37
1/31/2025 10:47,1.33
1/31/2025 10:52,1.43
1/31/2025 10:57,1.4
1/31/2025 11:02,1.4
1/31/2025 11:07,1.31
1/31/2025 11:12,1.14
1/31/2025 11:22,1.28
1/31/2025 11:27,1.14
1/31/2025 11:37,1.3
1/31/2025 11:47,1.19
1/31/2025 11:52,1.46
1/31/2025 12:07,1.53
1/31/2025 12:22,1.56
1/31/2025 12:27,1.38
1/31/2025 12:32,1.27
1/31/2025 12:37,1.25
1/31/2025 12:42,1.61
1/31/2025 12:57,1.25
1/31/2025 13:02,1.5
1/31/2025 13:12,1.15
1/31/2025 13:17,1.6
1/31/2025 13:22,1.31
1/31/2025 13:32,1.44
1/31/2025 13:37,1.37
1/31/2025 13:42,1.14
1/31/2025 13:57,1.12
1/31/2025 14:02,1.41
1/31/2025 14:12,1.08
1/31/2025 14:17,1.43
1/31/2025 14:22,1.23
1/31/2025 14:27,1.34
1/31/2025 14:32,1.41
1/31/2025 14:42,1.47
1/31/2025 14:47,1.23
1/31/2025 14:57,1.48
1/31/2025 15:07,1.2
1/31/2025 15:12,1.6
1/31/2025 15:17,1.27
1/31/2025 15:22,1.19
1/31/2025 15:27,1.19
1/31/2025 15:47,1.5
1/31/2025 15:52,1.45
1/31/2025 15:57,1.32
1/31/2025 16:02,4.23
1/31/2025 16:07,4.03
1/31/2025 16:12,4.28
1/31/2025 16:17,4.18
1/31/2025 16:22,4.03
1/31/2025 16:27,4.22
1/31/2025 16:32,4.29
1/31/2025 16:42,4.18
1/31/2025 16:57,4.15
1/31/2025 17:02,1.54
1/31/2025 17:07,1.52
1/31/2025 17:12,1.18
1/31/2025 17:17,4.2
1/31/2025 17:22,4.34
1/31/2025 17:27,4.13
1/31/2025 17:32,4.29
1/31/2025 17:37,4.19
1/31/2025 17:42,4.16
1/31/2025 17:47,4.14
1/31/2025 17:52,4.25
1/31/2025 17:57,4.27
1/31/2025 18:02,4.16
1/31/2025 18:07,4.12
1/31/2025 18:12,4.24
1/31/2025 18:17,4.15
1/31/2025 18:22,4.04
1/31/2025 18:32,4.31
1/31/2025 18:37,3.92
1/31/2025 18:47,4.28
1/31/2025 18:52,4.02
1/31/2025 18:57,4.2
1/31/2025 19:02,4.34
1/31/2025 19:07,4.08
1/31/2025 19:12,4.19
1/31/2025 19:17,4.41
1/31/2025 19:22,4.18
1/31/2025 19:27,4.18
1/31/2025 19:37,4.06
1/31/2025 19:42,4.12
1/31/2025 19:47,4.18
1/31/2025 19:52,4.3
1/31/2025 20:07,4.23
1/31/2025 20:12,4.24
1/31/2025 20:22,4.19
1/31/2025 20:27,4.18
1/31/2025 20:37,4.18
1/31/2025 20:42,4.22
1/31/2025 20:47,4.25
1/31/2025 20:52,4.35
1/31/2025 20:57,4
1/31/2025 21:02,4.23
1/31/2025 21:07,2.46
1/31/2025 21:12,4.29
1/31/2025 21:17,4.09
1/31/2025 21:22,4.2
1/31/2025 21:27,4.33
1/31/2025 21:32,4.17
1/31/2025 21:37,4.24
1/31/2025 21:47,1.41
1/31/2025 21:52,1.14
1/31/2025 21:57,1.22
1/31/2025 22:02,1.44
1/31/2025 22:07,1.15
1/31/2025 22:12,1.23
1/31/2025 22:17,1.52
1/31/2025 22:23,1.15
1/31/2025 22:27,1.23
1/31/2025 22:32,1.43
1/31/2025 22:37,1.16
1/31/2025 22:42,1.16
1/31/2025 22:47,1.41
1/31/2025 22:52,1.14
1/31/2025 22:57,1.25
1/31/2025 23:02,1.5
1/31/2025 23:07,1.08
1/31/2025 23:12,1.2
1/31/2025 23:17,1.51
1/31/2025 23:22,1.15
1/31/2025 23:27,1.32
1/31/2025 23:32,1.53
1/31/2025 23:37,1.07
1/31/2025 23:42,1.22
1/31/2025 23:47,1.4
2/1/2025 0:02,4.41
2/1/2025 0:07,4.37
2/1/2025 0:12,4.02
2/1/2025 0:27,3.92
2/1/2025 0:32,4.13
2/1/2025 0:37,4.25
2/1/2025 0:42,4.49
2/1/2025 0:47,3.98
2/1/2025 0:52,4.22
2/1/2025 0:57,4.18
2/1/2025 1:02,4.21
2/1/2025 1:07,4.15
2/1/2025 1:12,4.12
2/1/2025 1:22,4.29
2/1/2025 1:27,4.24
2/1/2025 1:32,3.93
2/1/2025 1:37,4.35
2/1/2025 1:42,4.07
2/1/2025 1:47,4.07
2/1/2025 1:52,4.18
2/1/2025 1:57,4.39
2/1/2025 2:02,4.09
2/1/2025 2:07,4.2
2/1/2025 2:12,4.33
2/1/2025 2:17,4.43
2/1/2025 2:22,4.01
2/1/2025 2:27,4.14
2/1/2025 2:32,4.39
2/1/2025 2:37,4.45
2/1/2025 2:42,4.16
2/1/2025 2:47,4.11
2/1/2025 2:52,4.32
2/1/2025 2:57,4.27
2/1/2025 3:02,4.17
2/1/2025 3:07,4.31
2/1/2025 3:12,4.31
2/1/2025 3:17,4.1
2/1/2025 3:22,4.29
2/1/2025 3:27,4.27
2/1/2025 3:32,4.43
2/1/2025 3:37,4.09
2/1/2025 3:42,4.06
2/1/2025 3:47,4.18
2/1/2025 3:52,4.37
2/1/2025 3:57,4.09
2/1/2025 4:02,4.04
2/1/2025 4:07,4.3
2/1/2025 4:12,4.18
2/1/2025 4:22,4.16
2/1/2025 4:27,4.44
2/1/2025 4:32,3.95
2/1/2025 4:37,1.44
2/1/2025 4:42,1.2
2/1/2025 4:47,1.43
2/1/2025 4:52,1.06
2/1/2025 4:57,1.13
2/1/2025 5:02,1.42
2/1/2025 5:07,1.43
2/1/2025 5:12,1.23
2/1/2025 5:17,1.27
2/1/2025 5:22,1.49
2/1/2025 5:27,1.17
2/1/2025 5:32,1.22
2/1/2025 5:37,1.39
2/1/2025 5:42,1.51
2/1/2025 5:47,1.12
2/1/2025 5:52,1.27
2/1/2025 5:57,1.47
2/1/2025 6:02,1.03
2/1/2025 6:07,1.4
2/1/2025 6:12,1.4
2/1/2025 6:17,1.41
2/1/2025 6:22,1.36
2/1/2025 6:27,1.16
2/1/2025 6:32,1.46
2/1/2025 6:37,1.43
2/1/2025 6:42,1.22
2/1/2025 6:47,1.49
2/1/2025 6:52,1.3
2/1/2025 6:57,4.01
2/1/2025 7:02,4.17
2/1/2025 7:07,4.59
2/1/2025 7:12,4.11
2/1/2025 7:17,4.15
2/1/2025 7:22,4.35
2/1/2025 7:27,4.31
2/1/2025 7:32,4.18
2/1/2025 7:37,4.16
2/1/2025 7:42,4.17
2/1/2025 7:47,4.41
2/1/2025 7:52,4.08
2/1/2025 7:57,4.07
2/1/2025 8:02,3.99
2/1/2025 8:07,4.35
2/1/2025 8:12,4.33
2/1/2025 8:17,3.93
2/1/2025 8:22,4.46
2/1/2025 8:27,4.32
2/1/2025 8:32,4.04
2/1/2025 8:37,4.08
2/1/2025 8:42,4.35
2/1/2025 8:47,4.53
2/1/2025 8:52,4.08
2/1/2025 8:57,4.01
2/1/2025 9:02,4.38
2/1/2025 9:07,1.78
2/1/2025 9:12,1.27
2/1/2025 9:17,1.18
2/1/2025 9:22,1.41
2/1/2025 9:37,1.36
2/1/2025 9:47,4.17
2/1/2025 9:52,4.31
2/1/2025 9:57,3.9
2/1/2025 10:02,4.13
2/1/2025 10:07,4.25
2/1/2025 10:12,4.41
2/1/2025 10:17,1.27
2/1/2025 10:22,1.38
2/1/2025 10:27,1.22
2/1/2025 10:32,1.3
2/1/2025 10:37,1.46
2/1/2025 10:42,1.18
2/1/2025 10:52,1.54
2/1/2025 10:57,1.41
2/1/2025 11:02,1.25
2/1/2025 11:07,1.42
2/1/2025 11:12,1.5
2/1/2025 11:17,1.16
2/1/2025 11:22,1.39
2/1/2025 11:27,1.41
2/1/2025 11:32,1.37
2/1/2025 11:37,1.15
2/1/2025 11:42,1.28
2/1/2025 11:47,1.47
2/1/2025 11:52,1.23
2/1/2025 12:12,1.39
2/1/2025 12:17,1.1
2/1/2025 12:22,1.59
2/1/2025 12:27,1.41
2/1/2025 12:32,1.31
2/1/2025 12:37,1.39
2/1/2025 12:42,1.48
2/1/2025 12:47,1.11
2/1/2025 12:52,1.32
2/1/2025 12:57,1.39
2/1/2025 13:01,1.21
2/1/2025 13:07,1.31
2/1/2025 13:11,1.41
2/1/2025 13:17,1.27
2/1/2025 13:21,1.2
2/1/2025 13:32,1.43
2/1/2025 13:41,1.1
2/1/2025 13:46,1.46
2/1/2025 13:51,1.3
2/1/2025 13:56,1.16
2/1/2025 14:02,1.5
2/1/2025 14:07,1.37
2/1/2025 14:16,1.43
2/1/2025 14:21,1.5
2/1/2025 14:26,1.35
2/1/2025 14:31,1.27
2/1/2025 14:36,1.28
2/1/2025 14:41,1.47
2/1/2025 14:46,1.26
2/1/2025 14:51,1.18
2/1/2025 14:56,1.5
2/1/2025 15:01,1.51
2/1/2025 15:06,1.32
2/1/2025 15:11,1.5
2/1/2025 15:16,1.43
2/1/2025 15:21,1.14
2/1/2025 15:26,1.34
2/1/2025 15:31,1.52
2/1/2025 15:36,0.97
2/1/2025 15:46,1.24
2/1/2025 15:51,1.25
2/1/2025 15:56,1.43
2/1/2025 16:01,1.22
2/1/2025 16:06,1.42
2/1/2025 16:11,1.44
2/1/2025 16:16,1.18
2/1/2025 16:21,1.45
2/1/2025 16:26,1.44
2/1/2025 16:31,1.37
2/1/2025 16:36,1.42
2/1/2025 16:41,1.32
2/1/2025 16:46,1.52
2/1/2025 16:52,1.31
2/1/2025 16:56,1.13
2/1/2025 17:02,1.48
2/1/2025 17:06,1.3
2/1/2025 17:17,1.33
2/1/2025 17:21,1.45
2/1/2025 17:26,1.16
2/1/2025 17:31,1.41
2/1/2025 17:36,1.42
2/1/2025 17:41,1.12
2/1/2025 17:51,1.38
2/1/2025 17:57,1.51
2/1/2025 18:01,1.41
2/1/2025 18:06,1.05
2/1/2025 18:11,1.5
2/1/2025 18:21,1.26
2/1/2025 18:26,1.13
2/1/2025 18:31,1.4
2/1/2025 18:41,1.2
2/1/2025 18:46,1.54
2/1/2025 18:51,1
2/1/2025 18:56,1.33
2/1/2025 19:01,1.38
2/1/2025 19:06,1.49
2/1/2025 19:11,1.47
2/1/2025 19:16,1.3
2/1/2025 19:21,1.58
2/1/2025 19:26,1.25
2/1/2025 19:31,1.18
2/1/2025 19:36,1.22
2/1/2025 19:41,1.43
2/1/2025 19:46,1.12
2/1/2025 19:51,1.17
2/1/2025 19:56,1.6
2/1/2025 20:01,1.35
2/1/2025 20:06,1.18
2/1/2025 20:11,1.35
2/1/2025 20:16,1.42
2/1/2025 20:21,1.2
2/1/2025 20:26,1.32
2/1/2025 20:41,1.33
2/1/2025 20:46,1.33
2/1/2025 20:51,1.32
2/1/2025 20:56,1.26
2/1/2025 21:01,1.16
2/1/2025 21:06,1.51
2/1/2025 21:11,1.29
2/1/2025 21:16,1.2
2/1/2025 21:21,1.56
2/1/2025 21:26,1.2
2/1/2025 21:31,1.39
2/1/2025 21:36,1.24
2/1/2025 21:51,1.24
2/1/2025 21:56,1.6
2/1/2025 22:01,4.05
2/1/2025 22:06,4.44
2/1/2025 22:11,4.27
2/1/2025 22:16,3.91
2/1/2025 22:21,4.14
2/1/2025 22:26,4.39
2/1/2025 22:31,4.13
2/1/2025 22:36,4.09
2/1/2025 22:41,4.18
2/1/2025 22:46,4.31
2/1/2025 22:51,3.95
2/1/2025 22:56,4.27
2/1/2025 23:01,4.35
2/1/2025 23:06,4.28
2/1/2025 23:16,4.33
2/1/2025 23:21,4.09
2/1/2025 23:26,4.51
2/1/2025 23:31,4.13
2/1/2025 23:36,4.12
2/1/2025 23:41,4.13
2/1/2025 23:46,4.29
2/1/2025 23:51,4.46
2/1/2025 23:56,3.94
2/2/2025 0:01,4.23
2/2/2025 0:06,4.46
2/2/2025 0:11,4.06
2/2/2025 0:16,4.14
2/2/2025 0:21,4.27
2/2/2025 0:26,4.33
2/2/2025 0:36,4.17
2/2/2025 0:41,4.12
2/2/2025 0:46,4.27
2/2/2025 0:51,4.07
2/2/2025 0:56,4.36
2/2/2025 1:01,4.11
2/2/2025 1:06,4.24
2/2/2025 1:11,4.16
2/2/2025 1:16,4.15
2/2/2025 1:21,4.24
2/2/2025 1:26,4.29
2/2/2025 1:31,4.18
2/2/2025 1:36,4.02
2/2/2025 1:41,4.17
2/2/2025 1:46,4.42
2/2/2025 1:51,4.31
2/2/2025 1:56,4.22
2/2/2025 2:01,4.15
2/2/2025 2:06,4.19
2/2/2025 2:11,4.2
2/2/2025 2:21,4.25
2/2/2025 2:26,3.92
2/2/2025 2:31,4.34
2/2/2025 2:36,4
2/2/2025 2:41,4.1
2/2/2025 2:46,4.11
2/2/2025 2:51,4.3
2/2/2025 2:56,4.5
2/2/2025 3:01,3.97
2/2/2025 3:06,4.16
2/2/2025 3:11,4.37
2/2/2025 3:16,4.26
2/2/2025 3:21,4.1
2/2/2025 3:26,4.16
2/2/2025 3:31,4.23
2/2/2025 3:36,4.06
2/2/2025 3:41,4.25
2/2/2025 3:46,4.31
2/2/2025 3:51,4.17
2/2/2025 3:56,4.26
2/2/2025 4:01,4.38
2/2/2025 4:06,4.08
2/2/2025 4:11,4.05
2/2/2025 4:16,4.16
2/2/2025 4:21,4.35
2/2/2025 4:26,4.25
2/2/2025 4:31,4.19
2/2/2025 4:36,4.23
2/2/2025 4:41,4.32
2/2/2025 4:46,4.32
2/2/2025 4:51,4
2/2/2025 4:56,4.1
2/2/2025 5:01,4.32
2/2/2025 5:07,4.01
2/2/2025 5:11,4.3
2/2/2025 5:16,4.08
2/2/2025 5:21,4.07
2/2/2025 5:26,4.19
2/2/2025 5:31,4.25
2/2/2025 5:36,4.33
2/2/2025 5:41,3.95
2/2/2025 5:46,4.13
2/2/2025 5:51,4.11
2/2/2025 5:56,4.42
2/2/2025 6:01,4.22
2/2/2025 6:06,4.1
2/2/2025 6:11,4.3
2/2/2025 6:16,3.98
2/2/2025 6:21,4.34
2/2/2025 6:31,4.03
2/2/2025 6:36,4.22
2/2/2025 6:41,4.23
2/2/2025 6:46,4.29
2/2/2025 6:51,3.94
2/2/2025 6:56,4.27
2/2/2025 7:01,4.18
2/2/2025 7:06,4.44
2/2/2025 7:11,4.07
2/2/2025 7:16,4.13
2/2/2025 7:21,4.14
2/2/2025 7:26,4.18
2/2/2025 7:31,4.26
2/2/2025 7:36,4.42
2/2/2025 7:41,4.06
2/2/2025 7:46,4.28
2/2/2025 7:51,4.44
2/2/2025 7:56,4.08
2/2/2025 8:01,4.19
2/2/2025 8:06,4.26
2/2/2025 8:11,4.27
2/2/2025 8:16,4.14
2/2/2025 8:21,4.23
2/2/2025 8:26,4.08
2/2/2025 8:31,1.18
2/2/2025 8:36,1.41
2/2/2025 8:41,1.56
2/2/2025 8:51,1.36
2/2/2025 8:56,1.42
2/2/2025 9:01,1.27
2/2/2025 9:06,1.25
2/2/2025 9:16,1.44
2/2/2025 9:21,1.24
2/2/2025 9:31,1.74
2/2/2025 9:41,1.22
2/2/2025 9:46,1.44
2/2/2025 9:51,4.22
2/2/2025 9:56,4.2
2/2/2025 10:01,4.38
2/2/2025 10:06,4.31
2/2/2025 10:11,4.05
2/2/2025 10:16,4.35
2/2/2025 10:21,4.22
2/2/2025 10:26,4.36
2/2/2025 10:31,1.28
2/2/2025 10:36,1.57
2/2/2025 10:41,1.53
2/2/2025 10:46,1.43
2/2/2025 10:56,1.49
2/2/2025 11:01,1.36
2/2/2025 11:11,1.57
2/2/2025 11:16,1.28
2/2/2025 11:21,1.23
2/2/2025 11:26,1.49
2/2/2025 11:31,1.29
2/2/2025 11:36,1.2
2/2/2025 11:41,1.16
2/2/2025 11:46,1.51
2/2/2025 11:51,1.32
2/2/2025 11:56,1.19
2/2/2025 12:01,1.59
2/2/2025 12:06,1.26
2/2/2025 12:11,1.35
2/2/2025 12:16,1.18
2/2/2025 12:21,1.51
2/2/2025 12:26,1.09
2/2/2025 12:31,1.22
2/2/2025 12:36,1.44
2/2/2025 12:41,1.34
2/2/2025 12:46,1.28
2/2/2025 12:51,1.27
2/2/2025 12:56,1.45
2/2/2025 13:01,1.17
2/2/2025 13:06,1.38
2/2/2025 13:11,1.38
2/2/2025 13:16,1.2
2/2/2025 13:21,1.19
2/2/2025 13:26,1.54
2/2/2025 13:31,1.2
2/2/2025 13:36,1.27
2/2/2025 13:41,1.58
2/2/2025 13:46,0.01
2/2/2025 13:51,4.17
2/2/2025 13:56,4.2
2/2/2025 14:01,4.24
2/2/2025 14:06,4.12
2/2/2025 14:11,4.18
2/2/2025 14:16,4.14
2/2/2025 14:21,4.22
2/2/2025 14:26,4.03
2/2/2025 14:31,4.25
2/2/2025 14:36,4.1
2/2/2025 14:41,4.46
2/2/2025 14:46,3.99
2/2/2025 14:51,1.42
2/2/2025 14:56,1.33
2/2/2025 15:01,1.5
2/2/2025 15:06,1.22
2/2/2025 15:11,1.23
2/2/2025 15:16,1.54
