SmartCabin - Supply velocity,Time,SmartCabin - Supply flowrate
4.47,7/1/2025 5:35,80.846208
4.38,7/1/2025 5:40,79.218432
4.41,7/1/2025 5:45,79.761024
4.34,7/1/2025 5:50,78.494976
4.35,7/1/2025 5:55,78.67584
4.39,7/1/2025 6:00,79.399296
4.37,7/1/2025 6:05,79.037568
4.35,7/1/2025 6:15,78.67584
4.43,7/1/2025 6:25,80.122752
4.33,7/1/2025 6:30,78.314112
4.29,7/1/2025 6:35,77.590656
4.48,7/1/2025 6:50,81.027072
4.45,7/1/2025 6:55,80.48448
4.24,7/1/2025 7:10,76.686336
4.33,7/1/2025 7:15,78.314112
4.38,7/1/2025 7:20,79.218432
4.38,7/1/2025 7:25,79.218432
4.4,7/1/2025 7:30,79.58016
4.37,7/1/2025 7:35,79.037568
4.48,7/1/2025 7:45,81.027072
4.17,7/1/2025 8:30,75.420288
4.11,7/1/2025 8:45,74.335104
4.13,7/1/2025 8:50,74.696832
4.42,7/1/2025 9:10,79.941888
4.6,7/1/2025 9:20,83.19744
4.51,7/1/2025 9:25,81.569664
4.31,7/1/2025 9:30,77.952384
4.29,7/1/2025 9:35,77.590656
4.42,7/1/2025 9:45,79.941888
4.43,7/1/2025 9:50,80.122752
4.49,7/1/2025 9:55,81.207936
4.47,7/1/2025 10:00,80.846208
4.22,7/1/2025 10:15,76.324608
4.11,7/1/2025 10:25,74.335104
4.11,7/1/2025 10:30,74.335104
4.43,7/1/2025 10:50,80.122752
4.44,7/1/2025 11:00,80.303616
4.48,7/1/2025 11:10,81.027072
4.4,7/1/2025 11:20,79.58016
4.3,7/1/2025 11:25,77.77152
4.42,7/1/2025 11:40,79.941888
4.32,7/1/2025 11:45,78.133248
4.43,7/1/2025 12:00,80.122752
4.44,7/1/2025 12:05,80.303616
4.39,7/1/2025 12:10,79.399296
4.18,7/1/2025 12:15,75.601152
4.38,7/1/2025 12:25,79.218432
4.33,7/1/2025 12:35,78.314112
4.48,7/1/2025 12:55,81.027072
4.27,7/1/2025 13:05,77.228928
4.46,7/1/2025 13:10,80.665344
4.21,7/1/2025 13:15,76.143744
4.42,7/1/2025 13:20,79.941888
4.22,7/1/2025 13:25,76.324608
4.47,7/1/2025 13:30,80.846208
4.43,7/1/2025 13:35,80.122752
4.18,7/1/2025 13:40,75.601152
4.42,7/1/2025 13:45,79.941888
4.45,7/1/2025 13:50,80.48448
4.38,7/1/2025 14:00,79.218432
4.24,7/1/2025 14:05,76.686336
4.22,7/1/2025 14:10,76.324608
4.44,7/1/2025 14:15,80.303616
4.13,7/1/2025 14:25,74.696832
4.17,7/1/2025 14:40,75.420288
4.44,7/1/2025 14:45,80.303616
4.33,7/1/2025 14:50,78.314112
4.31,7/1/2025 14:55,77.952384
4.3,7/1/2025 15:00,77.77152
4.46,7/1/2025 15:10,80.665344
4.28,7/1/2025 15:15,77.409792
4.4,7/1/2025 15:25,79.58016
4.24,7/1/2025 15:30,76.686336
4.5,7/1/2025 15:35,81.3888
4.47,7/1/2025 15:40,80.846208
4.47,7/1/2025 15:45,80.846208
4.33,7/1/2025 15:50,78.314112
4.31,7/1/2025 15:55,77.952384
4.34,7/1/2025 16:00,78.494976
4.46,7/1/2025 16:10,80.665344
4.39,7/1/2025 16:20,79.399296
4.48,7/1/2025 16:30,81.027072
4.13,7/1/2025 16:35,74.696832
4.32,7/1/2025 16:40,78.133248
4.2,7/1/2025 16:50,75.96288
4.22,7/1/2025 17:10,76.324608
4.2,7/1/2025 17:15,75.96288
4.19,7/1/2025 17:25,75.782016
4.22,7/1/2025 17:30,76.324608
4.28,7/1/2025 17:40,77.409792
4.26,7/1/2025 17:45,77.048064
4.22,7/1/2025 17:50,76.324608
4.19,7/1/2025 18:00,75.782016
4.14,7/1/2025 18:05,74.877696
4.2,7/1/2025 18:15,75.96288
4.26,7/1/2025 18:20,77.048064
4.18,7/1/2025 18:25,75.601152
4.14,7/1/2025 18:30,74.877696
4.21,7/1/2025 18:35,76.143744
4.23,7/1/2025 18:40,76.505472
4.16,7/1/2025 18:45,75.239424
4.22,7/1/2025 18:50,76.324608
4.26,7/1/2025 19:05,77.048064
4.22,7/1/2025 19:15,76.324608
4.22,7/1/2025 19:20,76.324608
4.19,7/1/2025 19:25,75.782016
4.27,7/1/2025 19:30,77.228928
4.2,7/1/2025 19:35,75.96288
4.27,7/1/2025 19:40,77.228928
4.19,7/1/2025 19:45,75.782016
4.13,7/1/2025 19:50,74.696832
4.14,7/1/2025 19:55,74.877696
4.2,7/1/2025 20:00,75.96288
4.15,7/1/2025 20:05,75.05856
4.21,7/1/2025 20:10,76.143744
4.17,7/1/2025 20:15,75.420288
4.15,7/1/2025 20:20,75.05856
4.18,7/1/2025 20:30,75.601152
4.2,7/1/2025 20:35,75.96288
4.19,7/1/2025 20:45,75.782016
4.27,7/1/2025 20:50,77.228928
4.24,7/1/2025 21:00,76.686336
4.43,7/1/2025 21:10,80.122752
4.09,7/1/2025 21:15,73.973376
4.39,7/1/2025 21:20,79.399296
4.39,7/1/2025 21:25,79.399296
4.27,7/1/2025 21:30,77.228928
4.3,7/1/2025 21:35,77.77152
4.31,7/1/2025 21:40,77.952384
4.35,7/1/2025 21:45,78.67584
4.34,7/1/2025 21:50,78.494976
4.28,7/1/2025 21:55,77.409792
4.34,7/1/2025 22:00,78.494976
4.31,7/1/2025 22:05,77.952384
4.25,7/1/2025 22:10,76.8672
4.46,7/1/2025 22:20,80.665344
4.51,7/1/2025 22:25,81.569664
4.22,7/1/2025 22:30,76.324608
4.32,7/1/2025 22:35,78.133248
4.37,7/1/2025 22:40,79.037568
4.3,7/1/2025 22:45,77.77152
4.37,7/1/2025 22:50,79.037568
4.27,7/1/2025 22:55,77.228928
4.3,7/1/2025 23:00,77.77152
4.32,7/1/2025 23:05,78.133248
4.37,7/1/2025 23:10,79.037568
4.33,7/1/2025 23:15,78.314112
4.35,7/1/2025 23:20,78.67584
4.37,7/1/2025 23:25,79.037568
4.4,7/1/2025 23:35,79.58016
4.37,7/1/2025 23:40,79.037568
4.31,7/1/2025 23:50,77.952384
4.32,7/1/2025 23:55,78.133248
4.36,7/2/2025 0:00,78.856704
4.41,7/2/2025 0:05,79.761024
4.43,7/2/2025 0:10,80.122752
4.4,7/2/2025 0:15,79.58016
4.37,7/2/2025 0:20,79.037568
4.36,7/2/2025 0:25,78.856704
4.35,7/2/2025 0:30,78.67584
4.42,7/2/2025 0:35,79.941888
4.42,7/2/2025 0:40,79.941888
4.29,7/2/2025 0:45,77.590656
4.33,7/2/2025 0:50,78.314112
4.4,7/2/2025 0:55,79.58016
4.41,7/2/2025 1:00,79.761024
4.38,7/2/2025 1:05,79.218432
4.34,7/2/2025 1:15,78.494976
4.43,7/2/2025 1:20,80.122752
4.43,7/2/2025 1:25,80.122752
4.51,7/2/2025 1:30,81.569664
4.46,7/2/2025 1:35,80.665344
4.5,7/2/2025 1:40,81.3888
4.54,7/2/2025 1:45,82.112256
4.31,7/2/2025 1:50,77.952384
4.34,7/2/2025 1:55,78.494976
4.36,7/2/2025 2:00,78.856704
4.38,7/2/2025 2:05,79.218432
4.36,7/2/2025 2:10,78.856704
4.42,7/2/2025 2:15,79.941888
4.37,7/2/2025 2:20,79.037568
4.34,7/2/2025 2:25,78.494976
4.3,7/2/2025 2:30,77.77152
4.37,7/2/2025 2:35,79.037568
4.39,7/2/2025 2:40,79.399296
4.48,7/2/2025 2:55,81.027072
4.21,7/2/2025 3:00,76.143744
4.33,7/2/2025 3:05,78.314112
4.47,7/2/2025 3:10,80.846208
4.15,7/2/2025 3:15,75.05856
4.49,7/2/2025 3:20,81.207936
4.45,7/2/2025 3:25,80.48448
4.18,7/2/2025 3:30,75.601152
4.4,7/2/2025 3:35,79.58016
4.15,7/2/2025 3:45,75.05856
4.41,7/2/2025 3:50,79.761024
4.38,7/2/2025 3:55,79.218432
4.14,7/2/2025 4:00,74.877696
4.41,7/2/2025 4:05,79.761024
4.48,7/2/2025 4:10,81.027072
4.37,7/2/2025 4:20,79.037568
4.39,7/2/2025 4:25,79.399296
4.22,7/2/2025 4:30,76.324608
4.41,7/2/2025 4:35,79.761024
4.29,7/2/2025 4:45,77.590656
4.52,7/2/2025 4:50,81.750528
4.39,7/2/2025 4:55,79.399296
4.17,7/2/2025 5:00,75.420288
4.41,7/2/2025 5:05,79.761024
4.54,7/2/2025 5:10,82.112256
4.25,7/2/2025 5:15,76.8672
4.41,7/2/2025 5:20,79.761024
4.44,7/2/2025 5:25,80.303616
4.43,7/2/2025 5:30,80.122752
4.09,7/2/2025 5:35,73.973376
4.37,7/2/2025 5:40,79.037568
4.35,7/2/2025 5:45,78.67584
4.43,7/2/2025 5:50,80.122752
4.46,7/2/2025 5:55,80.665344
4.4,7/2/2025 6:00,79.58016
4.02,7/2/2025 6:05,72.707328
4.33,7/2/2025 6:10,78.314112
4.47,7/2/2025 6:15,80.846208
4.43,7/2/2025 6:20,80.122752
4.43,7/2/2025 6:25,80.122752
4.16,7/2/2025 6:30,75.239424
4.31,7/2/2025 6:35,77.952384
4.42,7/2/2025 6:40,79.941888
4.33,7/2/2025 6:45,78.314112
4.35,7/2/2025 6:50,78.67584
4.44,7/2/2025 6:55,80.303616
4.37,7/2/2025 7:10,79.037568
4.25,7/2/2025 7:15,76.8672
4.26,7/2/2025 7:20,77.048064
4.42,7/2/2025 7:25,79.941888
4.41,7/2/2025 7:30,79.761024
4.15,7/2/2025 7:35,75.05856
4.35,7/2/2025 7:40,78.67584
4.2,7/2/2025 7:45,75.96288
4.31,7/2/2025 7:50,77.952384
4.33,7/2/2025 7:55,78.314112
4.18,7/2/2025 8:00,75.601152
4.4,7/2/2025 8:05,79.58016
4.38,7/2/2025 8:10,79.218432
4.13,7/2/2025 8:15,74.696832
4.29,7/2/2025 8:20,77.590656
4.25,7/2/2025 8:30,76.8672
4.29,7/2/2025 8:35,77.590656
4.43,7/2/2025 8:40,80.122752
4.47,7/2/2025 8:45,80.846208
4.44,7/2/2025 8:50,80.303616
4.32,7/2/2025 9:00,78.133248
4.54,7/2/2025 9:05,82.112256
4.33,7/2/2025 9:10,78.314112
4.22,7/2/2025 9:15,76.324608
4.31,7/2/2025 9:25,77.952384
4.37,7/2/2025 9:35,79.037568
4.28,7/2/2025 9:40,77.409792
4.06,7/2/2025 9:45,73.430784
4.39,7/2/2025 9:50,79.399296
4.35,7/2/2025 9:55,78.67584
4,7/2/2025 10:00,72.3456
4.36,7/2/2025 10:05,78.856704
4.36,7/2/2025 10:10,78.856704
4.14,7/2/2025 10:15,74.877696
4.35,7/2/2025 10:20,78.67584
4.15,7/2/2025 10:30,75.05856
4.3,7/2/2025 10:35,77.77152
4.44,7/2/2025 10:40,80.303616
4.22,7/2/2025 10:45,76.324608
4.27,7/2/2025 10:50,77.228928
4.34,7/2/2025 11:00,78.494976
4.27,7/2/2025 11:05,77.228928
4.48,7/2/2025 11:10,81.027072
4.25,7/2/2025 11:15,76.8672
4.28,7/2/2025 11:20,77.409792
4.48,7/2/2025 11:25,81.027072
4.25,7/2/2025 11:30,76.8672
4.38,7/2/2025 11:40,79.218432
4.32,7/2/2025 11:45,78.133248
4.15,7/2/2025 11:50,75.05856
4.36,7/2/2025 11:55,78.856704
4.13,7/2/2025 12:05,74.696832
4.3,7/2/2025 12:10,77.77152
4.33,7/2/2025 12:15,78.314112
4.42,7/2/2025 12:20,79.941888
4.34,7/2/2025 12:25,78.494976
4.52,7/2/2025 12:30,81.750528
4.52,7/2/2025 12:35,81.750528
4.39,7/2/2025 12:40,79.399296
4.46,7/2/2025 12:45,80.665344
4.29,7/2/2025 12:50,77.590656
4.37,7/2/2025 12:55,79.037568
4.51,7/2/2025 13:00,81.569664
4.17,7/2/2025 13:05,75.420288
4.35,7/2/2025 13:10,78.67584
4.44,7/2/2025 13:15,80.303616
4.29,7/2/2025 13:25,77.590656
4.6,7/2/2025 13:30,83.19744
4.3,7/2/2025 13:35,77.77152
4.21,7/2/2025 13:40,76.143744
4.43,7/2/2025 13:45,80.122752
4.22,7/2/2025 13:50,76.324608
4.12,7/2/2025 13:55,74.515968
4.36,7/2/2025 14:00,78.856704
4.08,7/2/2025 14:10,73.792512
4.34,7/2/2025 14:15,78.494976
4.47,7/2/2025 14:25,80.846208
4.27,7/2/2025 14:30,77.228928
4.23,7/2/2025 14:35,76.505472
4.25,7/2/2025 14:40,76.8672
4.25,7/2/2025 14:45,76.8672
4.23,7/2/2025 14:50,76.505472
4.4,7/2/2025 14:55,79.58016
4.2,7/2/2025 15:00,75.96288
4.15,7/2/2025 15:05,75.05856
4.3,7/2/2025 15:10,77.77152
4.26,7/2/2025 15:15,77.048064
4.1,7/2/2025 15:20,74.15424
4.33,7/2/2025 15:25,78.314112
4.29,7/2/2025 15:30,77.590656
4.36,7/2/2025 15:40,78.856704
4.46,7/2/2025 15:45,80.665344
4.26,7/2/2025 15:50,77.048064
4.27,7/2/2025 15:55,77.228928
4.45,7/2/2025 16:00,80.48448
4.22,7/2/2025 16:05,76.324608
4.1,7/2/2025 16:10,74.15424
4.21,7/2/2025 16:15,76.143744
4.4,7/2/2025 16:20,79.58016
4.08,7/2/2025 16:25,73.792512
4.25,7/2/2025 16:30,76.8672
4.47,7/2/2025 16:35,80.846208
4.28,7/2/2025 16:45,77.409792
4.46,7/2/2025 16:50,80.665344
4.28,7/2/2025 16:55,77.409792
4.23,7/2/2025 17:00,76.505472
4.39,7/2/2025 17:05,79.399296
4.22,7/2/2025 17:10,76.324608
4.23,7/2/2025 17:15,76.505472
4.27,7/2/2025 17:20,77.228928
4.34,7/2/2025 17:25,78.494976
4.19,7/2/2025 17:30,75.782016
4.35,7/2/2025 17:35,78.67584
4.32,7/2/2025 17:40,78.133248
4.29,7/2/2025 17:45,77.590656
4.4,7/2/2025 17:50,79.58016
4.4,7/2/2025 17:55,79.58016
4.25,7/2/2025 18:00,76.8672
4.32,7/2/2025 18:05,78.133248
4.54,7/2/2025 18:10,82.112256
4.4,7/2/2025 18:15,79.58016
4.35,7/2/2025 18:20,78.67584
4.26,7/2/2025 18:25,77.048064
4.37,7/2/2025 18:30,79.037568
4.32,7/2/2025 18:35,78.133248
4.33,7/2/2025 18:40,78.314112
4.51,7/2/2025 18:45,81.569664
4.47,7/2/2025 18:55,80.846208
4.24,7/2/2025 19:00,76.686336
4.32,7/2/2025 19:10,78.133248
4.4,7/2/2025 19:15,79.58016
4.18,7/2/2025 19:20,75.601152
4.35,7/2/2025 19:25,78.67584
4.32,7/2/2025 19:30,78.133248
4.36,7/2/2025 19:40,78.856704
4.37,7/2/2025 19:45,79.037568
4.2,7/2/2025 19:50,75.96288
4.33,7/2/2025 19:55,78.314112
4.43,7/2/2025 20:00,80.122752
4.4,7/2/2025 20:05,79.58016
4.1,7/2/2025 20:10,74.15424
4.41,7/2/2025 20:15,79.761024
4.37,7/2/2025 20:20,79.037568
4.41,7/2/2025 20:30,79.761024
4.36,7/2/2025 20:35,78.856704
4.4,7/2/2025 20:40,79.58016
4.39,7/2/2025 20:50,79.399296
4.4,7/2/2025 20:55,79.58016
4.42,7/2/2025 21:00,79.941888
4.46,7/2/2025 21:05,80.665344
4.28,7/2/2025 21:10,77.409792
4.43,7/2/2025 21:15,80.122752
4.33,7/2/2025 21:25,78.314112
4.27,7/2/2025 21:30,77.228928
4.23,7/2/2025 21:35,76.505472
4.43,7/2/2025 21:40,80.122752
4.51,7/2/2025 21:45,81.569664
4.43,7/2/2025 21:50,80.122752
4.46,7/2/2025 21:55,80.665344
4.53,7/2/2025 22:00,81.931392
4.11,7/2/2025 22:05,74.335104
4.28,7/2/2025 22:10,77.409792
4.32,7/2/2025 22:15,78.133248
4.41,7/2/2025 22:20,79.761024
4.46,7/2/2025 22:25,80.665344
4.39,7/2/2025 22:30,79.399296
4.27,7/2/2025 22:35,77.228928
4.37,7/2/2025 22:40,79.037568
4.41,7/2/2025 22:45,79.761024
4.42,7/2/2025 22:50,79.941888
4.49,7/2/2025 22:55,81.207936
4.46,7/2/2025 23:00,80.665344
4.4,7/2/2025 23:05,79.58016
4.43,7/2/2025 23:10,80.122752
4.36,7/2/2025 23:15,78.856704
4.33,7/2/2025 23:20,78.314112
4.4,7/2/2025 23:25,79.58016
4.37,7/2/2025 23:30,79.037568
4.33,7/2/2025 23:35,78.314112
4.36,7/2/2025 23:40,78.856704
4.41,7/2/2025 23:45,79.761024
4.32,7/2/2025 23:50,78.133248
4.37,7/2/2025 23:55,79.037568
4.39,7/3/2025 0:00,79.399296
4.36,7/3/2025 0:05,78.856704
4.41,7/3/2025 0:10,79.761024
4.41,7/3/2025 0:15,79.761024
4.33,7/3/2025 0:20,78.314112
4.38,7/3/2025 0:25,79.218432
4.4,7/3/2025 0:30,79.58016
4.39,7/3/2025 0:35,79.399296
4.44,7/3/2025 0:40,80.303616
4.34,7/3/2025 0:45,78.494976
4.35,7/3/2025 0:50,78.67584
4.42,7/3/2025 0:55,79.941888
4.34,7/3/2025 1:00,78.494976
4.41,7/3/2025 1:05,79.761024
4.38,7/3/2025 1:10,79.218432
4.36,7/3/2025 1:15,78.856704
4.38,7/3/2025 1:20,79.218432
4.38,7/3/2025 1:25,79.218432
4.38,7/3/2025 1:30,79.218432
4.33,7/3/2025 1:35,78.314112
4.19,7/3/2025 1:40,75.782016
4.4,7/3/2025 1:45,79.58016
4.51,7/3/2025 1:50,81.569664
4.46,7/3/2025 1:55,80.665344
4.2,7/3/2025 2:00,75.96288
4.25,7/3/2025 2:05,76.8672
4.38,7/3/2025 2:10,79.218432
4.4,7/3/2025 2:15,79.58016
4.46,7/3/2025 2:20,80.665344
4.36,7/3/2025 2:25,78.856704
4.46,7/3/2025 2:30,80.665344
4.33,7/3/2025 2:35,78.314112
4.41,7/3/2025 2:40,79.761024
4.35,7/3/2025 2:45,78.67584
4.4,7/3/2025 2:50,79.58016
4.41,7/3/2025 2:55,79.761024
4.4,7/3/2025 3:00,79.58016
4.54,7/3/2025 3:05,82.112256
4.32,7/3/2025 3:10,78.133248
4.38,7/3/2025 3:15,79.218432
4.36,7/3/2025 3:20,78.856704
4.37,7/3/2025 3:25,79.037568
4.42,7/3/2025 3:35,79.941888
4.49,7/3/2025 3:40,81.207936
4.44,7/3/2025 3:45,80.303616
4.4,7/3/2025 3:50,79.58016
4.39,7/3/2025 3:55,79.399296
4.34,7/3/2025 4:00,78.494976
4.39,7/3/2025 4:05,79.399296
4.37,7/3/2025 4:10,79.037568
4.46,7/3/2025 4:15,80.665344
4.53,7/3/2025 4:20,81.931392
4.41,7/3/2025 4:25,79.761024
4.33,7/3/2025 4:30,78.314112
4.47,7/3/2025 4:35,80.846208
4.26,7/3/2025 4:40,77.048064
4.31,7/3/2025 4:45,77.952384
4.38,7/3/2025 4:50,79.218432
4.4,7/3/2025 4:55,79.58016
4.37,7/3/2025 5:00,79.037568
4.42,7/3/2025 5:05,79.941888
4.4,7/3/2025 5:10,79.58016
4.27,7/3/2025 5:15,77.228928
4.39,7/3/2025 5:20,79.399296
4.47,7/3/2025 5:25,80.846208
4.28,7/3/2025 5:30,77.409792
4.51,7/3/2025 5:35,81.569664
4.37,7/3/2025 5:40,79.037568
4.38,7/3/2025 5:45,79.218432
4.46,7/3/2025 5:50,80.665344
4.48,7/3/2025 5:55,81.027072
4.29,7/3/2025 6:00,77.590656
4.4,7/3/2025 6:05,79.58016
4.36,7/3/2025 6:20,78.856704
4.43,7/3/2025 6:25,80.122752
4.43,7/3/2025 6:30,80.122752
4.22,7/3/2025 6:35,76.324608
4.62,7/3/2025 6:40,83.559168
4.6,7/3/2025 6:45,83.19744
4.48,7/3/2025 6:50,81.027072
4.25,7/3/2025 6:55,76.8672
4.4,7/3/2025 7:00,79.58016
4.45,7/3/2025 7:05,80.48448
4.47,7/3/2025 7:10,80.846208
4.41,7/3/2025 7:15,79.761024
4.57,7/3/2025 7:20,82.654848
4.15,7/3/2025 7:30,75.05856
4.24,7/3/2025 7:35,76.686336
4.48,7/3/2025 7:40,81.027072
4.31,7/3/2025 7:45,77.952384
4.43,7/3/2025 7:55,80.122752
4.35,7/3/2025 8:00,78.67584
4.3,7/3/2025 8:05,77.77152
4.54,7/3/2025 8:10,82.112256
4.25,7/3/2025 8:15,76.8672
4.27,7/3/2025 8:20,77.228928
4.29,7/3/2025 8:30,77.590656
4.01,7/3/2025 8:35,72.526464
4.18,7/3/2025 8:40,75.601152
4.18,7/3/2025 8:45,75.601152
3.95,7/3/2025 8:50,71.44128
4.24,7/3/2025 8:55,76.686336
4.4,7/3/2025 9:00,79.58016
4.33,7/3/2025 9:05,78.314112
4.31,7/3/2025 9:15,77.952384
4.46,7/3/2025 9:30,80.665344
4.24,7/3/2025 9:35,76.686336
4.21,7/3/2025 9:40,76.143744
4.52,7/3/2025 9:45,81.750528
4.27,7/3/2025 9:50,77.228928
4.21,7/3/2025 9:55,76.143744
4.55,7/3/2025 10:00,82.29312
4.18,7/3/2025 10:05,75.601152
4.2,7/3/2025 10:10,75.96288
4.27,7/3/2025 10:20,77.228928
4.31,7/3/2025 10:25,77.952384
4.46,7/3/2025 10:30,80.665344
4.33,7/3/2025 10:40,78.314112
4.57,7/3/2025 10:45,82.654848
4.27,7/3/2025 10:50,77.228928
4.16,7/3/2025 10:55,75.239424
4.55,7/3/2025 11:00,82.29312
4.34,7/3/2025 11:05,78.494976
4.31,7/3/2025 11:10,77.952384
4.51,7/3/2025 11:15,81.569664
4.28,7/3/2025 11:20,77.409792
4.36,7/3/2025 11:25,78.856704
4.56,7/3/2025 11:30,82.473984
4.32,7/3/2025 11:35,78.133248
4.29,7/3/2025 11:40,77.590656
4.56,7/3/2025 11:45,82.473984
4.34,7/3/2025 11:55,78.494976
4.55,7/3/2025 12:00,82.29312
4.24,7/3/2025 12:05,76.686336
4.28,7/3/2025 12:10,77.409792
4.4,7/3/2025 12:15,79.58016
4.34,7/3/2025 12:25,78.494976
4.36,7/3/2025 12:30,78.856704
4.26,7/3/2025 12:35,77.048064
4.25,7/3/2025 12:40,76.8672
4.3,7/3/2025 12:45,77.77152
4.25,7/3/2025 12:55,76.8672
4.31,7/3/2025 13:00,77.952384
4.47,7/3/2025 13:05,80.846208
4.3,7/3/2025 13:10,77.77152
4.3,7/3/2025 13:15,77.77152
4.33,7/3/2025 13:20,78.314112
4.33,7/3/2025 13:25,78.314112
4.37,7/3/2025 13:30,79.037568
4.48,7/3/2025 13:35,81.027072
4.26,7/3/2025 13:40,77.048064
4.32,7/3/2025 13:45,78.133248
4.39,7/3/2025 13:50,79.399296
4.25,7/3/2025 13:55,76.8672
4.08,7/3/2025 14:00,73.792512
4.23,7/3/2025 14:05,76.505472
4.23,7/3/2025 14:10,76.505472
3.82,7/3/2025 14:15,69.090048
4.36,7/3/2025 14:20,78.856704
4.4,7/3/2025 14:25,79.58016
4.35,7/3/2025 14:30,78.67584
4.09,7/3/2025 14:35,73.973376
4.37,7/3/2025 14:40,79.037568
4.39,7/3/2025 14:45,79.399296
4.14,7/3/2025 14:50,74.877696
4.36,7/3/2025 14:55,78.856704
4.56,7/3/2025 15:00,82.473984
4.22,7/3/2025 15:05,76.324608
4.19,7/3/2025 15:10,75.782016
4.47,7/3/2025 15:15,80.846208
4.31,7/3/2025 15:20,77.952384
4.32,7/3/2025 15:25,78.133248
4.38,7/3/2025 15:30,79.218432
4.27,7/3/2025 15:35,77.228928
4.37,7/3/2025 15:40,79.037568
4.35,7/3/2025 15:45,78.67584
4.22,7/3/2025 15:50,76.324608
4.29,7/3/2025 15:55,77.590656
4.34,7/3/2025 16:00,78.494976
4.31,7/3/2025 16:05,77.952384
4.34,7/3/2025 16:15,78.494976
4.45,7/3/2025 16:20,80.48448
4.09,7/3/2025 16:25,73.973376
4.32,7/3/2025 16:30,78.133248
4.52,7/3/2025 16:35,81.750528
4.21,7/3/2025 16:40,76.143744
4.29,7/3/2025 16:45,77.590656
4.45,7/3/2025 16:50,80.48448
4.32,7/3/2025 16:55,78.133248
4.26,7/3/2025 17:00,77.048064
4.26,7/3/2025 17:05,77.048064
4.25,7/3/2025 17:10,76.8672
4.16,7/3/2025 17:15,75.239424
4.27,7/3/2025 17:20,77.228928
4.34,7/3/2025 17:25,78.494976
4.16,7/3/2025 17:30,75.239424
4.33,7/3/2025 17:35,78.314112
4.42,7/3/2025 17:40,79.941888
4.3,7/3/2025 17:45,77.77152
4.33,7/3/2025 17:50,78.314112
4.42,7/3/2025 17:55,79.941888
4.31,7/3/2025 18:00,77.952384
4.29,7/3/2025 18:05,77.590656
4.3,7/3/2025 18:10,77.77152
4.4,7/3/2025 18:15,79.58016
4.12,7/3/2025 18:20,74.515968
4.29,7/3/2025 18:25,77.590656
4.39,7/3/2025 18:30,79.399296
4.26,7/3/2025 18:35,77.048064
4.32,7/3/2025 18:40,78.133248
4.38,7/3/2025 18:45,79.218432
4.46,7/3/2025 18:50,80.665344
4.28,7/3/2025 18:55,77.409792
4.09,7/3/2025 19:00,73.973376
4.36,7/3/2025 19:05,78.856704
4.26,7/3/2025 19:15,77.048064
4.41,7/3/2025 19:25,79.761024
4.28,7/3/2025 19:35,77.409792
4.18,7/3/2025 19:40,75.601152
4.56,7/3/2025 19:45,82.473984
4.09,7/3/2025 19:50,73.973376
